20.26,1140
20.27,1201
20.28,1183
20.29,1221
20.3,1177
20.31,1141
20.32,1192
20.33,1226
20.34,1168
20.35,1185
20.36,1110
20.37,1185
20.38,1142
20.39,1211
20.4,1175
20.41,1150
20.42,1168
20.43,1153
20.44,1194
20.45,1172
20.46,1159
20.47,1191
20.48,1161
20.49,1163
20.5,1143
20.51,1189
20.52,1182
20.53,1188
20.54,1223
20.55,1155
20.56,1140
20.57,1152
20.58,1133
20.59,1191
20.6,1180
20.61,1237
20.62,1198
20.63,1220
20.64,1190
20.65,1155
20.66,1179
20.67,1203
20.68,1160
20.69,1176
20.7,1183
20.71,1137
20.72,1256
20.73,1280
20.74,1202
20.75,1180
20.76,1169
20.77,1129
20.78,1150
20.79,1159
20.8,1149
20.81,1124
20.82,1188
20.83,1168
20.84,1148
20.85,1205
20.86,1178
20.87,1204
20.88,1170
20.89,1197
20.9,1192
20.91,1195
20.92,1254
20.93,1215
20.94,1155
20.95,1153
20.96,1200
20.97,1178
20.98,1198
20.99,1188
21,1185
21.01,1140
21.02,1214
21.03,1143
21.04,1144
21.05,1152
21.06,1146
21.07,1199
21.08,1113
21.09,1145
21.1,1152
21.11,1107
21.12,1176
21.13,1252
21.14,1185
21.15,1215
21.16,1160
21.17,1230
21.18,1090
21.19,1163
21.2,1181
21.21,1145
21.22,1157
21.23,1230
21.24,1210
21.25,1217
21.26,1207
21.27,1213
21.28,1136
21.29,1221
21.3,1201
21.31,1202
21.32,1175
21.33,1176
21.34,1199
21.35,1252
21.36,1185
21.37,1197
21.38,1226
21.39,1199
21.4,1277
21.41,1278
21.42,1247
21.43,1334
21.44,1285
21.45,1231
21.46,1262
21.47,1355
21.48,1305
21.49,1328
21.5,1301
21.51,1327
21.52,1419
21.53,1411
21.54,1323
21.55,1421
21.56,1391
21.57,1435
21.58,1334
21.59,1330
21.6,1327
21.61,1343
21.62,1339
21.63,1301
21.64,1268
21.65,1262
21.66,1272
21.67,1327
21.68,1278
21.69,1258
21.7,1252
21.71,1242
21.72,1177
21.73,1145
21.74,1224
21.75,1237
21.76,1240
21.77,1209
21.78,1223
21.79,1214
21.8,1165
21.81,1237
21.82,1166
21.83,1223
21.84,1180
21.85,1177
21.86,1119
21.87,1228
21.88,1156
21.89,1175
21.9,1165
21.91,1212
21.92,1210
21.93,1160
21.94,1157
21.95,1167
21.96,1164
21.97,1158
21.98,1182
21.99,1129
22,1128
22.01,1090
22.02,1138
22.03,1163
22.04,1140
22.05,1122
22.06,1162
22.07,1175
22.08,1172
22.09,1168
22.1,1165
22.11,1150
22.12,1136
22.13,1117
22.14,1090
22.15,1134
22.16,1131
22.17,1106
22.18,1105
22.19,1124
22.2,1114
22.21,1089
22.22,1116
22.23,1068
22.24,1027
22.25,1105
22.26,1119
22.27,1102
22.28,1082
22.29,1087
22.3,1073
22.31,1081
22.32,1140
22.33,1075
22.34,1106
22.35,1133
22.36,1090
22.37,1100
22.38,1086
22.39,1113
22.4,1083
22.41,1039
22.42,1100
22.43,1131
22.44,1084
22.45,1082
22.46,1116
22.47,1066
22.48,1047
22.49,1064
22.5,1048
22.51,1041
22.52,1102
22.53,1093
22.54,1099
22.55,1080
22.56,1091
22.57,1048
22.58,1066
22.59,1059
22.6,1036
22.61,1100
22.62,1081
22.63,1071
22.64,1085
22.65,1079
22.66,1027
22.67,1064
22.68,1091
22.69,1123
22.7,1071
22.71,1047
22.72,1065
22.73,1058
22.74,1043
22.75,1005
22.76,1020
22.77,1059
22.78,1043
22.79,1078
22.8,1043
22.81,1062
22.82,1087
22.83,1088
22.84,1059
22.85,1001
22.86,1094
22.87,1066
22.88,1085
22.89,1081
22.9,1067
22.91,1049
22.92,1026
22.93,1087
22.94,1004
22.95,1025
22.96,996
22.97,1063
22.98,1020
22.99,1053
23,1022
23.01,1051
23.02,1053
23.03,1055
23.04,1036
23.05,1036
23.06,1042
23.07,1073
23.08,1043
23.09,1055
23.1,1028
23.11,1014
23.12,1054
23.13,1094
23.14,1038
23.15,1041
23.16,1005
23.17,1051
23.18,1013
23.19,1039
23.2,1022
23.21,1058
23.22,1111
23.23,1047
23.24,1042
23.25,1055
23.26,1018
23.27,1069
23.28,986
23.29,1058
23.3,1026
23.31,994
23.32,957
23.33,1033
23.34,1051
23.35,1008
23.36,1039
23.37,1025
23.38,1017
23.39,1008
23.4,1011
23.41,972
23.42,1023
23.43,1055
23.44,982
23.45,1032
23.46,1009
23.47,1060
23.48,1004
23.49,964
23.5,989
23.51,1022
23.52,1013
23.53,1035
23.54,1042
23.55,1015
23.56,993
23.57,1009
23.58,1063
23.59,1000
23.6,1033
23.61,1006
23.62,1032
23.63,1004
23.64,1066
23.65,1019
23.66,1024
23.67,1015
23.68,1041
23.69,1031
23.7,1031
23.71,1026
23.72,1004
23.73,1027
23.74,1013
23.75,973
23.76,967
23.77,974
23.78,1027
23.79,1013
23.8,988
23.81,987
23.82,1020
23.83,982
23.84,972
23.85,1000
23.86,980
23.87,1030
23.88,1010
23.89,999
23.9,998
23.91,957
23.92,986
23.93,1002
23.94,1005
23.95,1055
23.96,1007
23.97,1051
23.98,1000
23.99,987
24,998
24.01,947
24.02,988
24.03,991
24.04,980
24.05,963
24.06,976
24.07,995
24.08,961
24.09,994
24.1,986
24.11,961
24.12,944
24.13,999
24.14,935
24.15,990
24.16,996
24.17,976
24.18,987
24.19,982
24.2,992
24.21,982
24.22,977
24.23,959
24.24,972
24.25,995
24.26,995
24.27,986
24.28,955
24.29,990
24.3,999
24.31,960
24.32,991
24.33,971
24.34,990
24.35,948
24.36,975
24.37,973
24.38,984
24.39,980
24.4,976
24.41,963
24.42,968
24.43,975
24.44,959
24.45,988
24.46,995
24.47,955
24.48,988
24.49,976
24.5,996
24.51,978
24.52,990
24.53,974
24.54,994
24.55,992
24.56,978
24.57,987
24.58,998
24.59,975
24.6,990
24.61,985
24.62,999
24.63,976
24.64,998
24.65,966
24.66,987
24.67,985
24.68,994
24.69,969
24.7,939
24.71,978
24.72,988
24.73,949
24.74,988
24.75,975
24.76,973
24.77,955
24.78,969
24.79,974
24.8,983
24.81,923
24.82,945
24.83,960
24.84,990
24.85,966
24.86,978
24.87,969
24.88,929
24.89,970
24.9,934
24.91,994
24.92,994
24.93,973
24.94,979
24.95,975
24.96,992
24.97,980
24.98,972
24.99,994
25,965
25.01,978
25.02,975
25.03,994
25.04,967
25.05,973
25.06,961
25.07,978
25.08,960
25.09,970
25.1,1003
25.11,969
25.12,1000
25.13,986
25.14,934
25.15,1021
25.16,1007
25.17,1001
25.18,951
25.19,973
25.2,998
25.21,957
25.22,986
25.23,1002
25.24,1005
25.25,1055
25.26,1007
25.27,1051
25.28,1000
25.29,987
25.3,998
25.31,947
25.32,988
25.33,991
25.34,980
25.35,963
25.36,976
25.37,995
25.38,961
25.39,994
25.4,986
25.41,961
25.42,944
25.43,999
25.44,935
25.45,990
25.46,996
25.47,976
25.48,987
25.49,982
25.5,992
25.51,982
25.52,977
25.53,959
25.54,972
25.55,995
25.56,995
25.57,986
25.58,955
25.59,990
25.6,999
25.61,960
25.62,991
25.63,971
25.64,990
25.65,948
25.66,975
25.67,973
25.68,984
25.69,980
25.7,976
25.71,963
25.72,968
25.73,975
25.74,959
25.75,988
25.76,995
25.77,955
25.78,988
25.79,976
25.8,996
25.81,978
25.82,990
25.83,974
25.84,994
25.85,992
25.86,978
25.87,987
25.88,998
25.89,975
25.9,990
25.91,985
25.92,999
25.93,976
25.94,998
25.95,966
25.96,987
25.97,985
25.98,994
25.99,969
26,939
26.01,978
26.02,988
26.03,949
26.04,988
26.05,975
26.06,973
26.07,955
26.08,969
26.09,974
26.1,983
26.11,923
26.12,945
26.13,960
26.14,990
26.15,966
26.16,978
26.17,969
26.18,929
26.19,970
26.2,934
26.21,994
26.22,994
26.23,973
26.24,979
26.25,975
26.26,992
26.27,980
26.28,972
26.29,994
26.3,965
26.31,978
26.32,975
26.33,994
26.34,967
26.35,973
26.36,961
26.37,978
26.38,960
26.39,970
26.4,1027
26.41,975
26.42,995
26.43,1032
26.44,1003
26.45,986
26.46,1000
26.47,1030
26.48,930
26.49,987
26.5,1000
26.51,996
26.52,998
26.53,1011
26.54,959
26.55,1013
26.56,1013
26.57,1051
26.58,1039
26.59,1010
26.6,1012
26.61,1003
26.62,1000
26.63,1016
26.64,1000
26.65,976
26.66,1007
26.67,1009
26.68,983
26.69,1042
26.7,985
26.71,1003
26.72,1002
26.73,1017
26.74,972
26.75,1002
26.76,970
26.77,992
26.78,955
26.79,963
26.8,948
26.81,1011
26.82,999
26.83,993
26.84,995
26.85,995
26.86,1028
26.87,932
26.88,963
26.89,971
26.9,1013
26.91,973
26.92,1027
26.93,1026
26.94,961
26.95,991
26.96,998
26.97,1023
26.98,1013
26.99,1004
27,943
27.01,943
27.02,965
27.03,1009
27.04,954
27.05,994
27.06,974
27.07,1029
27.08,956
27.09,957
27.1,975
27.11,940
27.12,960
27.13,993
27.14,989
27.15,999
27.16,1037
27.17,962
27.18,972
27.19,1016
27.2,993
27.21,922
27.22,940
27.23,971
27.24,983
27.25,1018
27.26,954
27.27,954
27.28,949
27.29,980
27.3,927
27.31,931
27.32,989
27.33,990
27.34,970
27.35,930
27.36,997
27.37,994
27.38,960
27.39,1027
27.4,974
27.41,976
27.42,964
27.43,1001
27.44,983
27.45,1030
27.46,977
27.47,1014
27.48,976
27.49,966
27.5,990
27.51,977
27.52,971
27.53,985
27.54,990
27.55,1032
27.56,975
27.57,1001
27.58,970
27.59,959
27.6,966
27.61,996
27.62,990
27.63,1005
27.64,973
27.65,1028
27.66,996
27.67,1006
27.68,966
27.69,1011
27.7,966
27.71,961
27.72,970
27.73,1035
27.74,1014
27.75,1035
27.76,973
27.77,973
27.78,1001
27.79,967
27.8,997
27.81,981
27.82,1002
27.83,1036
27.84,995
27.85,1061
27.86,979
27.87,999
27.88,975
27.89,971
27.9,944
27.91,983
27.92,965
27.93,980
27.94,983
27.95,952
27.96,974
27.97,952
27.98,1011
27.99,942
28,976
28.01,925
28.02,995
28.03,1001
28.04,964
28.05,985
28.06,1007
28.07,995
28.08,996
28.09,949
28.1,1002
28.11,899
28.12,1006
28.13,999
28.14,1020
28.15,966
28.16,965
28.17,975
28.18,989
28.19,925
28.2,963
28.21,955
28.22,993
28.23,983
28.24,905
28.25,963
28.26,959
28.27,1003
28.28,985
28.29,1003
28.3,909
28.31,940
28.32,919
28.33,977
28.34,967
28.35,961
28.36,953
28.37,999
28.38,963
28.39,959
28.4,999
28.41,939
28.42,1028
28.43,988
28.44,969
28.45,944
28.46,933
28.47,968
28.48,935
28.49,950
28.5,951
28.51,940
28.52,981
28.53,989
28.54,957
28.55,910
28.56,930
28.57,923
28.58,1010
28.59,967
28.6,970
28.61,940
28.62,954
28.63,1012
28.64,965
28.65,974
28.66,931
28.67,1007
28.68,966
28.69,949
28.7,968
28.71,922
28.72,969
28.73,959
28.74,951
28.75,951
28.76,931
28.77,963
28.78,959
28.79,956
28.8,923
28.81,923
28.82,967
28.83,944
28.84,1026
28.85,975
28.86,941
28.87,955
28.88,919
28.89,931
28.9,941
28.91,972
28.92,982
28.93,973
28.94,966
28.95,1005
28.96,945
28.97,949
28.98,953
28.99,896
29,941
29.01,971
29.02,909
29.03,933
29.04,953
29.05,1000
29.06,936
29.07,936
29.08,936
29.09,994
29.1,971
29.11,964
29.12,954
29.13,957
29.14,992
29.15,1006
29.16,949
29.17,918
29.18,889
29.19,976
29.2,974
29.21,950
29.22,940
29.23,1000
29.24,966
29.25,948
29.26,919
29.27,983
29.28,958
29.29,953
29.3,938
29.31,996
29.32,990
29.33,968
29.34,1016
29.35,943
29.36,991
29.37,950
29.38,966
29.39,964
29.4,905
29.41,931
29.42,945
29.43,998
29.44,985
29.45,940
29.46,963
29.47,991
29.48,939
29.49,963
29.5,965
29.51,978
29.52,968
29.53,1014
29.54,940
29.55,972
29.56,946
29.57,933
29.58,955
29.59,972
29.6,975
29.61,990
29.62,960
29.63,952
29.64,910
29.65,995
29.66,928
29.67,993
29.68,902
29.69,965
29.7,882
29.71,937
29.72,904
29.73,966
29.74,935
29.75,973
29.76,946
29.77,964
29.78,949
29.79,945
29.8,976
29.81,926
29.82,962
29.83,981
29.84,912
29.85,1033
29.86,990
29.87,972
29.88,965
29.89,938
29.9,975
29.91,951
29.92,930
29.93,977
29.94,1011
29.95,938
29.96,996
29.97,1025
29.98,931
29.99,925
30,960
30.01,959
30.02,952
30.03,917
30.04,934
30.05,966
30.06,947
30.07,909
30.08,960
30.09,920
30.1,953
30.11,996
30.12,1016
30.13,985
30.14,965
30.15,986
30.16,924
30.17,971
30.18,842
30.19,970
30.2,974
30.21,935
30.22,960
30.23,932
30.24,905
30.25,945
30.26,999
30.27,989
30.28,966
30.29,952
30.3,993
30.31,958
30.32,1006
30.33,979
30.34,975
30.35,974
30.36,996
30.37,1013
30.38,999
30.39,1002
30.4,962
30.41,962
30.42,1007
30.43,1009
30.44,984
30.45,947
30.46,1007
30.47,1001
30.48,966
30.49,1060
30.5,998
30.51,1063
30.52,1034
30.53,1037
30.54,1068
30.55,1062
30.56,1049
30.57,1099
30.58,1068
30.59,1054
30.6,1095
30.61,1102
30.62,1119
30.63,1096
30.64,1036
30.65,1129
30.66,1153
30.67,1170
30.68,1071
30.69,1134
30.7,1068
30.71,1035
30.72,1136
30.73,1075
30.74,1056
30.75,1063
30.76,1099
30.77,1076
30.78,1007
30.79,1047
30.8,986
30.81,999
30.82,1025
30.83,1055
30.84,970
30.85,938
30.86,992
30.87,939
30.88,976
