21.7,653
21.72,716
21.74,681
21.76,705
21.78,737
21.8,693
21.82,721
21.84,670
21.86,761
21.88,737
21.9,704
21.92,733
21.94,706
21.96,697
21.98,766
22,722
22.02,764
22.04,734
22.06,695
22.08,743
22.1,706
22.12,731
22.14,743
22.16,687
22.18,730
22.2,741
22.22,792
22.24,745
22.26,744
22.28,748
22.3,742
22.32,751
22.34,716
22.36,711
22.38,725
22.4,745
22.42,731
22.44,721
22.46,736
22.48,686
22.5,705
22.52,698
22.54,722
22.56,696
22.58,708
22.6,691
22.62,676
22.64,706
22.66,677
22.68,663
22.7,685
22.72,684
22.74,664
22.76,665
22.78,677
22.8,651
22.82,661
22.84,653
22.86,656
22.88,661
22.9,664
22.92,647
22.94,708
22.96,719
22.98,752
23,801
23.02,681
23.04,686
23.06,751
23.08,728
23.1,689
23.12,722
23.14,728
23.16,734
23.18,729
23.2,709
23.22,702
23.24,688
23.26,696
23.28,656
23.3,704
23.32,714
23.34,683
23.36,722
23.38,685
23.4,713
23.42,747
23.44,704
23.46,664
23.48,703
23.5,704
23.52,730
23.54,696
23.56,704
23.58,694
23.6,754
23.62,728
23.64,716
23.66,707
23.68,674
23.7,724
23.72,705
23.74,701
23.76,719
23.78,689
23.8,682
23.82,692
23.84,663
23.86,722
23.88,725
23.9,722
23.92,718
23.94,690
23.96,744
23.98,690
24,696
24.02,639
24.04,740
24.06,711
24.08,674
24.1,730
24.12,741
24.14,684
24.16,704
24.18,695
24.2,711
24.22,683
24.24,697
24.26,706
24.28,706
24.3,697
24.32,705
24.34,670
24.36,699
24.38,665
24.4,737
24.42,636
24.44,706
24.46,705
24.48,671
24.5,693
24.52,653
24.54,738
24.56,667
24.58,705
24.6,710
24.62,702
24.64,697
24.66,711
24.68,675
24.7,678
24.72,674
24.74,720
24.76,672
24.78,688
24.8,710
24.82,660
24.84,675
24.86,665
24.88,667
24.9,711
24.92,666
24.94,710
24.96,709
24.98,689
25,729
25.02,717
25.04,696
25.06,697
25.08,703
25.1,726
25.12,719
25.14,715
25.16,764
25.18,734
25.2,744
25.22,759
25.24,820
25.26,740
25.28,718
25.3,714
25.32,713
25.34,690
25.36,710
25.38,707
25.4,662
25.42,698
25.44,669
25.46,694
25.48,645
25.5,714
25.52,748
25.54,677
25.56,678
25.58,673
25.6,677
25.62,673
25.64,693
25.66,643
25.68,689
25.7,708
25.72,714
25.74,665
25.76,702
25.78,696
25.8,707
25.82,700
25.84,700
25.86,723
25.88,713
25.9,688
25.92,686
25.94,687
25.96,709
25.98,686
26,723
26.02,691
26.04,678
26.06,692
26.08,681
26.1,738
26.12,682
26.14,701
26.16,670
26.18,713
26.2,710
26.22,671
26.24,678
26.26,690
26.28,709
26.3,654
26.32,686
26.34,698
26.36,710
26.38,706
26.4,709
26.42,678
26.44,672
26.46,713
26.48,706
26.5,680
26.52,733
26.54,672
26.56,728
26.58,685
26.6,680
26.62,644
26.64,671
26.66,741
26.68,697
26.7,705
26.72,683
26.74,673
26.76,681
26.78,657
26.8,677
26.82,712
26.84,685
26.86,684
26.88,664
26.9,715
26.92,718
26.94,761
26.96,691
26.98,731
27,695
27.02,688
27.04,666
27.06,678
27.08,651
27.1,689
27.12,693
27.14,698
27.16,708
27.18,665
27.2,698
27.22,703
27.24,663
27.26,710
27.28,699
27.3,683
27.32,733
27.34,670
27.36,688
27.38,667
27.4,679
27.42,662
27.44,732
27.46,737
27.48,694
27.5,779
27.52,697
27.54,693
27.56,716
27.58,666
27.6,711
27.62,701
27.64,719
27.66,720
27.68,733
27.7,694
27.72,679
27.74,761
27.76,729
27.78,698
27.8,664
27.82,747
27.84,762
27.86,705
27.88,714
27.9,712
27.92,727
27.94,773
27.96,742
27.98,743
28,724
28.02,749
28.04,751
28.06,767
28.08,766
28.1,755
28.12,753
28.14,791
28.16,824
28.18,827
28.2,860
28.22,791
28.24,910
28.26,875
28.28,972
28.3,969
28.32,1098
28.34,1158
28.36,1306
28.38,1499
28.4,1723
28.42,2045
28.44,2671
28.46,3425
28.48,4566
28.5,6104
28.52,7503
28.54,7299
28.56,6266
28.58,5743
28.6,5330
28.62,5022
28.64,4322
28.66,4188
28.68,4577
28.7,5307
28.72,5990
28.74,5592
28.76,4746
28.78,3866
28.8,3379
28.82,2694
28.84,2034
28.86,1486
28.88,1156
28.9,1094
28.92,993
28.94,940
28.96,948
28.98,907
29,861
29.02,830
29.04,852
29.06,803
29.08,749
29.1,785
29.12,753
29.14,801
29.16,792
29.18,784
29.2,747
29.22,772
29.24,727
29.26,737
29.28,694
29.3,720
29.32,716
29.34,722
29.36,759
29.38,759
29.4,744
29.42,703
29.44,765
29.46,662
29.48,673
29.5,667
29.52,697
29.54,676
29.56,657
29.58,681
29.6,701
29.62,689
29.64,700
29.66,665
29.68,666
29.7,670
29.72,703
29.74,711
29.76,675
29.78,717
29.8,702
29.82,710
29.84,681
29.86,686
29.88,724
29.9,695
29.92,677
29.94,677
29.96,694
29.98,730
30,728
30.02,690
30.04,688
30.06,700
30.08,688
30.1,710
30.12,710
30.14,703
30.16,731
30.18,786
30.2,768
30.22,740
30.24,742
30.26,686
30.28,698
30.3,691
30.32,734
30.34,717
30.36,717
30.38,670
30.4,738
30.42,696
30.44,653
30.46,693
30.48,708
30.5,709
30.52,677
30.54,741
30.56,675
30.58,691
30.6,708
30.62,669
30.64,679
30.66,667
30.68,675
30.7,707
30.72,719
30.74,687
30.76,709
30.78,694
30.8,710
30.82,684
30.84,694
30.86,677
30.88,717
30.9,750
30.92,711
30.94,726
30.96,660
30.98,684
31,679
31.02,708
31.04,711
31.06,650
31.08,686
31.1,652
31.12,715
31.14,711
31.16,651
31.18,673
31.2,722
31.22,719
31.24,686
31.26,713
31.28,715
31.3,716
31.32,690
31.34,701
31.36,765
31.38,738
31.4,738
31.42,680
31.44,676
31.46,676
31.48,648
31.5,742
31.52,696
31.54,727
31.56,757
31.58,722
31.6,697
31.62,730
31.64,728
31.66,749
31.68,721
31.7,772
31.72,793
31.74,784
31.76,759
31.78,730
31.8,717
31.82,806
31.84,761
31.86,774
31.88,838
31.9,794
31.92,743
31.94,768
31.96,768
31.98,843
32,871
32.02,861
32.04,912
32.06,972
32.08,1107
32.1,1226
32.12,1457
32.14,1845
32.16,2341
32.18,2881
32.2,3209
32.22,3115
32.24,2662
32.26,2225
32.28,2187
32.3,2077
32.32,1604
32.34,1319
32.36,1106
32.38,1010
32.4,965
32.42,870
32.44,896
32.46,837
32.48,848
32.5,794
32.52,773
32.54,822
32.56,795
32.58,826
32.6,836
32.62,796
32.64,817
32.66,805
32.68,778
32.7,769
32.72,773
32.74,766
32.76,779
32.78,790
32.8,815
32.82,781
32.84,825
32.86,782
32.88,796
32.9,808
32.92,795
32.94,785
32.96,826
32.98,839
33,799
33.02,831
33.04,812
33.06,807
33.08,845
33.1,797
33.12,840
33.14,839
33.16,810
33.18,841
33.2,832
33.22,795
33.24,745
33.26,776
33.28,784
33.3,749
33.32,803
33.34,733
33.36,731
33.38,798
33.4,721
33.42,749
33.44,798
33.46,757
33.48,774
33.5,747
33.52,751
33.54,758
33.56,761
33.58,770
33.6,794
33.62,748
33.64,780
33.66,761
33.68,755
33.7,747
33.72,762
33.74,784
33.76,787
33.78,744
33.8,763
33.82,735
33.84,757
33.86,816
33.88,778
33.9,762
33.92,766
33.94,763
33.96,720
33.98,734
34,783
34.02,747
34.04,875
34.06,798
34.08,779
34.1,781
34.12,798
34.14,828
34.16,828
34.18,797
34.2,833
34.22,821
34.24,798
34.26,829
34.28,813
34.3,840
34.32,870
34.34,864
34.36,832
34.38,882
34.4,864
34.42,884
34.44,894
34.46,868
34.48,869
34.5,869
34.52,882
34.54,898
34.56,910
34.58,882
34.6,883
34.62,973
34.64,983
34.66,1042
34.68,1121
34.7,1091
34.72,1234
34.74,1213
34.76,1151
34.78,1168
34.8,1278
34.82,1282
34.84,1248
34.86,1221
34.88,1100
34.9,1050
34.92,1029
34.94,1068
34.96,964
34.98,933
35,1006
35.02,983
35.04,1091
35.06,1220
35.08,1333
35.1,1547
35.12,1943
35.14,2501
35.16,3413
35.18,4391
35.2,5203
35.22,5237
35.24,4524
35.26,3948
35.28,3428
35.3,3417
35.32,2807
35.34,2255
35.36,1716
35.38,1360
35.4,1148
35.42,1070
35.44,948
35.46,953
35.48,912
35.5,899
35.52,852
35.54,824
35.56,806
35.58,860
35.6,765
35.62,820
35.64,767
35.66,784
35.68,813
35.7,708
35.72,703
35.74,805
35.76,785
35.78,755
35.8,766
35.82,719
35.84,744
35.86,734
35.88,735
35.9,796
35.92,705
35.94,697
35.96,730
35.98,705
36,727
36.02,742
36.04,760
36.06,694
36.08,707
36.1,779
36.12,757
36.14,702
36.16,750
36.18,709
36.2,696
36.22,734
36.24,728
36.26,640
36.28,746
36.3,724
36.32,724
36.34,680
36.36,691
36.38,739
36.4,696
36.42,704
36.44,742
36.46,737
36.48,738
36.5,689
36.52,728
36.54,718
36.56,732
36.58,752
36.6,700
36.62,738
36.64,722
36.66,771
36.68,709
36.7,762
36.72,681
36.74,732
36.76,754
36.78,759
36.8,783
36.82,775
36.84,775
36.86,764
36.88,844
36.9,747
36.92,770
36.94,773
36.96,808
36.98,814
37,800
37.02,786
37.04,791
37.06,801
37.08,742
37.1,740
37.12,743
37.14,707
37.16,712
37.18,749
37.2,737
37.22,727
37.24,681
37.26,725
37.28,744
37.3,730
37.32,754
37.34,742
37.36,737
37.38,755
37.4,720
37.42,753
37.44,761
37.46,765
37.48,755
37.5,755
37.52,815
37.54,776
37.56,833
37.58,803
37.6,881
37.62,955
37.64,1044
37.66,1140
37.68,1225
37.7,1331
37.72,1363
37.74,1264
37.76,1157
37.78,1139
37.8,1116
37.82,1023
37.84,1024
37.86,848
37.88,790
37.9,787
37.92,769
37.94,739
37.96,753
37.98,757
38,710
38.02,716
38.04,744
38.06,690
38.08,782
38.1,768
38.12,757
38.14,734
38.16,725
38.18,713
38.2,750
38.22,725
38.24,741
38.26,726
38.28,732
38.3,771
38.32,718
38.34,739
38.36,693
38.38,733
38.4,718
38.42,779
38.44,701
38.46,784
38.48,787
38.5,772
38.52,784
38.54,857
38.56,768
38.58,716
38.6,723
38.62,760
38.64,781
38.66,829
38.68,743
38.7,848
38.72,783
38.74,795
38.76,754
38.78,806
38.8,782
38.82,819
38.84,807
38.86,759
38.88,748
38.9,728
38.92,739
38.94,721
38.96,702
38.98,720
39,723
39.02,780
39.04,716
39.06,778
39.08,769
39.1,717
39.12,747
39.14,700
39.16,714
39.18,734
39.2,696
39.22,741
39.24,776
39.26,733
39.28,760
39.3,751
39.32,794
39.34,774
39.36,776
39.38,760
39.4,740
39.42,722
39.44,783
39.46,743
39.48,724
39.5,785
39.52,775
39.54,756
39.56,779
39.58,759
39.6,805
39.62,795
39.64,801
39.66,749
39.68,813
39.7,802
39.72,803
39.74,811
39.76,840
39.78,815
39.8,796
39.82,795
39.84,783
39.86,836
39.88,849
39.9,849
39.92,861
39.94,880
39.96,838
39.98,957
40,928
40.02,858
40.04,880
40.06,1025
40.08,901
40.1,925
40.12,1001
40.14,1082
40.16,980
40.18,1070
40.2,1113
40.22,1231
40.24,1191
40.26,1287
40.28,1379
40.3,1552
40.32,1693
40.34,2023
40.36,2270
40.38,2720
40.4,3410
40.42,4838
40.44,6763
40.46,9286
40.48,11689
40.5,13160
40.52,12309
40.54,10257
40.56,8782
40.58,8320
40.6,8126
40.62,7495
40.64,6050
40.66,4821
40.68,3785
40.7,3210
40.72,2596
40.74,2411
40.76,2468
40.78,2441
40.8,2597
40.82,2880
40.84,3364
40.86,4362
40.88,5751
40.9,7803
40.92,9316
40.94,9754
40.96,9096
40.98,8294
41,7968
41.02,8824
41.04,10270
41.06,11275
41.08,10915
41.1,9531
41.12,7695
41.14,6165
41.16,5467
41.18,5234
41.2,4825
41.22,4073
41.24,3021
41.26,2332
41.28,1790
41.3,1589
41.32,1482
41.34,1403
41.36,1465
41.38,1364
41.4,1476
41.42,1343
41.44,1109
41.46,1063
41.48,1087
41.5,1098
41.52,1103
41.54,962
41.56,975
41.58,968
41.6,927
41.62,961
41.64,882
41.66,893
41.68,896
41.7,867
41.72,893
41.74,861
41.76,864
41.78,864
41.8,810
41.82,814
41.84,783
41.86,820
41.88,849
41.9,819
41.92,791
41.94,830
41.96,723
41.98,808
42,707
42.02,775
42.04,802
42.06,766
42.08,814
42.1,775
42.12,707
42.14,786
42.16,806
42.18,791
42.2,780
42.22,779
42.24,787
42.26,777
42.28,811
42.3,750
42.32,789
42.34,762
42.36,764
42.38,787
42.4,806
42.42,784
42.44,797
42.46,812
42.48,800
42.5,776
42.52,805
42.54,798
42.56,770
42.58,759
42.6,798
42.62,787
42.64,803
42.66,784
42.68,807
42.7,800
42.72,770
42.74,770
42.76,813
42.78,786
42.8,812
42.82,768
42.84,797
42.86,808
42.88,788
42.9,787
42.92,801
42.94,794
42.96,789
42.98,786
43,812
43.02,753
43.04,791
43.06,779
43.08,729
43.1,806
43.12,764
43.14,772
43.16,778
43.18,732
43.2,759
43.22,805
43.24,764
43.26,777
43.28,804
43.3,746
43.32,820
43.34,736
43.36,843
43.38,763
43.4,785
43.42,786
43.44,803
43.46,790
43.48,766
43.5,813
43.52,841
43.54,891
43.56,820
43.58,837
43.6,962
43.62,1087
43.64,1207
43.66,1336
43.68,1545
43.7,1635
43.72,1658
43.74,1444
43.76,1294
43.78,1251
43.8,1255
43.82,1261
43.84,1090
43.86,992
43.88,904
43.9,854
43.92,824
43.94,925
43.96,881
43.98,908
44,827
44.02,824
44.04,793
44.06,851
44.08,810
44.1,732
44.12,728
44.14,768
44.16,769
44.18,831
44.2,799
44.22,772
44.24,771
44.26,747
44.28,758
44.3,767
44.32,791
44.34,741
44.36,749
44.38,766
44.4,758
44.42,731
44.44,729
44.46,788
44.48,823
44.5,770
44.52,746
44.54,732
44.56,800
44.58,753
44.6,735
44.62,697
44.64,787
44.66,750
44.68,781
44.7,777
44.72,780
44.74,759
44.76,724
44.78,778
44.8,776
44.82,746
44.84,753
44.86,742
44.88,725
44.9,755
44.92,743
44.94,773
44.96,739
44.98,840
45,724
45.02,782
45.04,736
45.06,776
45.08,771
45.1,741
45.12,738
45.14,834
45.16,734
45.18,741
45.2,820
45.22,778
45.24,773
45.26,762
45.28,799
45.3,847
45.32,808
45.34,806
45.36,827
45.38,862
45.4,885
45.42,856
45.44,923
45.46,941
45.48,951
45.5,1004
45.52,1075
45.54,1143
45.56,1362
45.58,1595
45.6,1958
45.62,2449
45.64,3099
45.66,3484
45.68,3514
45.7,3172
45.72,2646
45.74,2340
45.76,2244
45.78,2398
45.8,2168
45.82,1931
45.84,1565
45.86,1314
45.88,1150
45.9,1087
45.92,1040
45.94,938
45.96,970
45.98,973
46,1001
46.02,1056
46.04,1128
46.06,1173
46.08,1338
46.1,1364
46.12,1503
46.14,1765
46.16,2034
46.18,2202
46.2,2290
46.22,1990
46.24,1791
46.26,1582
46.28,1567
46.3,1558
46.32,1490
46.34,1400
46.36,1286
46.38,1078
46.4,959
46.42,924
46.44,859
46.46,874
46.48,783
46.5,829
46.52,827
46.54,818
46.56,773
46.58,823
46.6,808
46.62,773
46.64,783
46.66,761
46.68,779
46.7,743
46.72,788
46.74,713
46.76,780
46.78,710
46.8,786
46.82,818
46.84,775
46.86,772
46.88,761
46.9,767
46.92,782
46.94,757
46.96,778
46.98,743
47,734
47.02,803
47.04,781
47.06,736
47.08,762
47.1,762
47.12,799
47.14,814
47.16,710
47.18,761
47.2,786
47.22,767
47.24,742
47.26,777
47.28,729
47.3,739
47.32,782
47.34,780
47.36,836
47.38,794
47.4,719
47.42,821
47.44,815
47.46,820
47.48,821
47.5,814
47.52,894
47.54,810
47.56,840
47.58,815
47.6,856
47.62,833
47.64,840
47.66,862
47.68,885
47.7,894
47.72,882
47.74,896
47.76,901
47.78,917
47.8,906
47.82,913
47.84,946
47.86,917
47.88,922
47.9,926
47.92,955
47.94,997
47.96,1000
47.98,1115
48,1161
48.02,1380
48.04,1655
48.06,1953
48.08,2205
48.1,2132
48.12,1873
48.14,1581
48.16,1499
48.18,1484
48.2,1456
48.22,1564
48.24,1408
48.26,1238
48.28,1039
48.3,982
48.32,920
48.34,867
48.36,856
48.38,855
48.4,784
48.42,767
48.44,803
48.46,814
48.48,815
48.5,802
48.52,756
48.54,798
48.56,833
48.58,749
48.6,842
48.62,737
48.64,748
48.66,805
48.68,737
48.7,764
48.72,740
48.74,762
48.76,754
48.78,746
48.8,747
48.82,758
48.84,750
48.86,729
48.88,752
48.9,757
48.92,757
48.94,741
48.96,718
48.98,731
49,709
49.02,706
49.04,698
49.06,722
49.08,714
49.1,737
49.12,718
49.14,758
49.16,747
49.18,749
49.2,731
49.22,726
49.24,747
49.26,760
49.28,755
49.3,748
49.32,755
49.34,707
49.36,768
49.38,728
49.4,779
49.42,722
49.44,734
49.46,754
49.48,735
49.5,723
49.52,716
49.54,749
49.56,717
49.58,792
49.6,817
49.62,736
49.64,757
49.66,740
49.68,752
49.7,746
49.72,747
49.74,770
49.76,738
49.78,702
49.8,720
49.82,718
49.84,720
49.86,767
49.88,732
49.9,724
49.92,748
49.94,775
49.96,695
49.98,725
50,660
50.02,734
50.04,738
50.06,723
50.08,713
50.1,674
50.12,726
50.14,717
50.16,708
50.18,686
50.2,739
50.22,779
50.24,719
50.26,759
50.28,729
50.3,744
50.32,692
50.34,729
50.36,692
50.38,719
50.4,732
50.42,743
50.44,755
50.46,744
50.48,704
50.5,745
50.52,739
50.54,722
50.56,752
50.58,726
50.6,775
50.62,743
50.64,659
50.66,734
50.68,670
50.7,768
50.72,711
50.74,717
50.76,754
50.78,753
50.8,743
50.82,767
50.84,724
50.86,708
50.88,700
50.9,695
50.92,721
50.94,709
50.96,717
50.98,733
51,720
51.02,742
51.04,711
51.06,733
51.08,734
51.1,738
51.12,774
51.14,766
51.16,762
51.18,737
51.2,718
51.22,737
51.24,748
51.26,739
51.28,757
51.3,733
51.32,715
51.34,715
51.36,713
51.38,719
51.4,736
51.42,731
51.44,708
51.46,769
51.48,716
51.5,724
51.52,709
51.54,715
51.56,744
51.58,702
51.6,727
51.62,751
51.64,726
51.66,702
51.68,746
51.7,728
51.72,741
51.74,711
51.76,690
51.78,744
51.8,785
51.82,747
51.84,715
51.86,728
51.88,708
51.9,738
51.92,714
51.94,710
51.96,733
51.98,741
52,733
52.02,665
52.04,743
52.06,706
52.08,712
52.1,716
52.12,683
52.14,737
52.16,682
52.18,745
52.2,706
52.22,734
52.24,687
52.26,696
52.28,678
52.3,708
52.32,726
52.34,688
52.36,793
52.38,749
52.4,754
52.42,733
52.44,702
52.46,734
52.48,761
52.5,717
52.52,761
52.54,775
52.56,705
52.58,706
52.6,822
52.62,702
52.64,747
52.66,763
52.68,760
52.7,761
52.72,791
52.74,753
52.76,768
52.78,736
52.8,774
52.82,746
52.84,753
52.86,788
52.88,792
52.9,775
52.92,761
52.94,790
52.96,750
52.98,800
53,778
53.02,827
53.04,877
53.06,988
53.08,1105
53.1,1187
53.12,1256
53.14,1384
53.16,1326
53.18,1225
53.2,1112
53.22,1102
53.24,1040
53.26,1091
53.28,1067
53.3,1108
53.32,1055
53.34,951
53.36,830
53.38,828
53.4,859
53.42,798
53.44,738
53.46,810
53.48,766
53.5,765
53.52,730
53.54,741
53.56,772
53.58,811
53.6,764
53.62,760
53.64,759
53.66,761
53.68,755
53.7,732
53.72,688
53.74,732
53.76,784
53.78,755
53.8,802
53.82,710
53.84,702
53.86,717
53.88,756
53.9,706
53.92,768
53.94,756
53.96,752
53.98,763
54,734
54.02,782
54.04,750
54.06,766
54.08,791
54.1,773
54.12,760
54.14,784
54.16,742
54.18,793
54.2,824
54.22,890
54.24,877
54.26,970
54.28,917
54.3,932
54.32,882
54.34,940
54.36,865
54.38,893
54.4,831
54.42,871
54.44,873
54.46,826
54.48,806
54.5,846
54.52,788
54.54,790
54.56,850
54.58,775
54.6,799
54.62,786
54.64,812
54.66,814
54.68,799
54.7,892
54.72,864
54.74,907
54.76,881
54.78,986
54.8,980
54.82,1181
54.84,1282
54.86,1375
54.88,1420
54.9,1440
54.92,1365
54.94,1297
54.96,1247
54.98,1178
55,1173
55.02,1264
55.04,1152
55.06,1221
55.08,1226
55.1,1238
55.12,1239
55.14,1363
55.16,1544
55.18,1697
55.2,1720
55.22,1710
55.24,1591
55.26,1375
55.28,1262
55.3,1344
55.32,1409
55.34,1452
55.36,1414
55.38,1327
55.4,1163
55.42,1045
55.44,973
55.46,922
55.48,822
55.5,923
55.52,937
55.54,844
55.56,869
55.58,850
55.6,785
55.62,839
55.64,765
55.66,829
55.68,772
55.7,751
55.72,787
55.74,751
55.76,780
55.78,820
55.8,799
55.82,743
55.84,715
55.86,776
