19.954,900
19.971,921
19.988,881
20.005,896
20.022,902
20.039,922
20.056,875
20.073,918
20.09,900
20.107,891
20.124,904
20.141,866
20.158,911
20.175,911
20.192,910
20.209,907
20.226,955
20.243,955
20.26,907
20.277,893
20.294,881
20.311,876
20.328,906
20.345,931
20.362,919
20.379,871
20.396,894
20.413,960
20.43,962
20.447,897
20.464,935
20.481,910
20.498,889
20.515,928
20.532,876
20.549,891
20.566,868
20.583,864
20.6,910
20.617,825
20.634,894
20.651,918
20.668,880
20.685,881
20.702,861
20.719,928
20.736,877
20.753,905
20.77,894
20.787,876
20.804,810
20.821,863
20.838,877
20.855,898
20.872,884
20.889,857
20.906,891
20.923,887
20.94,897
20.957,886
20.974,849
20.991,852
21.008,839
21.025,878
21.042,926
21.059,886
21.076,863
21.093,844
21.11,847
21.127,894
21.144,899
21.161,865
21.178,882
21.195,816
21.212,840
21.229,873
21.246,886
21.263,925
21.28,929
21.297,848
21.314,848
21.331,883
21.348,856
21.365,847
21.382,873
21.399,864
21.416,863
21.433,879
21.45,903
21.467,922
21.484,885
21.501,837
21.518,826
21.535,896
21.552,864
21.569,836
21.586,926
21.603,960
21.62,895
21.637,844
21.654,890
21.671,860
21.688,847
21.705,865
21.722,837
21.739,860
21.756,883
21.773,892
21.79,829
21.807,920
21.824,867
21.841,831
21.858,866
21.875,898
21.892,884
21.909,877
21.926,876
21.943,848
21.96,885
21.977,891
21.994,900
22.011,859
22.028,882
22.045,867
22.062,833
22.079,860
22.096,860
22.113,881
22.13,872
22.147,895
22.164,895
22.181,871
22.198,873
22.215,903
22.232,914
22.249,897
22.266,889
22.283,925
22.3,887
22.317,858
22.334,867
22.351,881
22.368,945
22.385,960
22.402,977
22.419,1006
22.436,1019
22.453,1044
22.47,1148
22.487,1202
22.504,1287
22.521,1466
22.538,1588
22.555,1821
22.572,2295
22.589,2482
22.606,2751
22.623,2741
22.64,2401
22.657,2106
22.674,1841
22.691,1461
22.708,1236
22.725,1046
22.742,990
22.759,944
22.776,944
22.793,884
22.81,947
22.827,870
22.844,898
22.861,835
22.878,853
22.895,893
22.912,884
22.929,860
22.946,857
22.963,857
22.98,855
22.997,913
23.014,877
23.031,892
23.048,839
23.065,852
23.082,823
23.099,882
23.116,887
23.133,893
23.15,886
23.167,860
23.184,834
23.201,821
23.218,833
23.235,865
23.252,869
23.269,885
23.286,895
23.303,878
23.32,873
23.337,863
23.354,874
23.371,871
23.388,870
23.405,879
23.422,914
23.439,853
23.456,838
23.473,851
23.49,860
23.507,913
23.524,876
23.541,816
23.558,852
23.575,867
23.592,887
23.609,873
23.626,912
23.643,901
23.66,903
23.677,846
23.694,914
23.711,848
23.728,901
23.745,882
23.762,878
23.779,892
23.796,886
23.813,879
23.83,971
23.847,860
23.864,878
23.881,897
23.898,888
23.915,877
23.932,848
23.949,862
23.966,854
23.983,892
24,861
24.017,852
24.034,872
24.051,881
24.068,877
24.085,851
24.102,874
24.119,868
24.136,891
24.153,876
24.17,880
24.187,871
24.204,849
24.221,833
24.238,863
24.255,870
24.272,882
24.289,879
24.306,875
24.323,832
24.34,843
24.357,863
24.374,853
24.391,894
24.408,894
24.425,863
24.442,843
24.459,905
24.476,866
24.493,849
24.51,869
24.527,893
24.544,854
24.561,885
24.578,916
24.595,915
24.612,909
24.629,913
24.646,941
24.663,856
24.68,837
24.697,820
24.714,889
24.731,843
24.748,894
24.765,964
24.782,911
24.799,865
24.816,971
24.833,895
24.85,945
24.867,949
24.884,962
24.901,938
24.918,928
24.935,920
24.952,944
24.969,946
24.986,953
25.003,900
25.02,878
25.037,898
25.054,922
25.071,944
25.088,939
25.105,944
25.122,935
25.139,935
25.156,925
25.173,948
25.19,933
25.207,938
25.224,916
25.241,913
25.258,925
25.275,938
25.292,948
25.309,918
25.326,870
25.343,928
25.36,901
25.377,943
25.394,934
25.411,919
25.428,925
25.445,971
25.462,991
25.479,947
25.496,966
25.513,972
25.53,929
25.547,942
25.564,933
25.581,917
25.598,967
25.615,963
25.632,944
25.649,998
25.666,1015
25.683,1095
25.7,1093
25.717,1060
25.734,1037
25.751,1116
25.768,1150
25.785,1167
25.802,1266
25.819,1429
25.836,1480
25.853,1635
25.87,1849
25.887,1896
25.904,1934
25.921,2006
25.938,1973
25.955,1858
25.972,1696
25.989,1553
26.006,1433
26.023,1262
26.04,1198
26.057,1101
26.074,1064
26.091,1032
26.108,996
26.125,1013
26.142,1021
26.159,968
26.176,961
26.193,995
26.21,975
26.227,924
26.244,913
26.261,920
26.278,955
26.295,966
26.312,924
26.329,886
26.346,927
26.363,913
26.38,945
26.397,932
26.414,894
26.431,930
26.448,969
26.465,944
26.482,880
26.499,914
26.516,959
26.533,907
26.55,873
26.567,909
26.584,950
26.601,947
26.618,929
26.635,914
26.652,935
26.669,966
26.686,940
26.703,951
26.72,824
26.737,898
26.754,882
26.771,935
26.788,908
26.805,966
26.822,899
26.839,918
26.856,873
26.873,903
26.89,916
26.907,913
26.924,982
26.941,950
26.958,933
26.975,907
26.992,918
27.009,933
27.026,944
27.043,958
27.06,954
27.077,959
27.094,908
27.111,948
27.128,939
27.145,904
27.162,911
27.179,910
27.196,924
27.213,931
27.23,913
27.247,902
27.264,958
27.281,999
27.298,984
27.315,952
27.332,936
27.349,934
27.366,935
27.383,981
27.4,997
27.417,989
27.434,922
27.451,974
27.468,978
27.485,1010
27.502,944
27.519,950
27.536,1011
27.553,973
27.57,932
27.587,950
27.604,1034
27.621,1043
27.638,987
27.655,1046
27.672,1059
27.689,1093
27.706,1105
27.723,1133
27.74,1127
27.757,1172
27.774,1165
27.791,1184
27.808,1140
27.825,1177
27.842,1115
27.859,1165
27.876,1142
27.893,1109
27.91,1106
27.927,1148
27.944,1133
27.961,1109
27.978,1131
27.995,1123
28.012,1169
28.029,1184
28.046,1159
28.063,1145
28.08,1170
28.097,1168
28.114,1148
28.131,1166
28.148,1191
28.165,1202
28.182,1186
28.199,1165
28.216,1190
28.233,1240
28.25,1208
28.267,1229
28.284,1254
28.301,1253
28.318,1290
28.335,1303
28.352,1351
28.369,1421
28.386,1460
28.403,1463
28.42,1651
28.437,1784
28.454,1876
28.471,2168
28.488,2478
28.505,2806
28.522,3356
28.539,3968
28.556,4698
28.573,5845
28.59,7170
28.607,8638
28.624,11167
28.641,14016
28.658,17571
28.675,21758
28.692,25366
28.709,27244
28.726,26971
28.743,25096
28.76,22145
28.777,18687
28.794,15605
28.811,12529
28.828,9462
28.845,6612
28.862,4693
28.879,3479
28.896,2917
28.913,2364
28.93,2045
28.947,1884
28.964,1805
28.981,1678
28.998,1581
29.015,1407
29.032,1414
29.049,1373
29.066,1330
29.083,1326
29.1,1303
29.117,1220
29.134,1174
29.151,1193
29.168,1182
29.185,1139
29.202,1157
29.219,1209
29.236,1208
29.253,1188
29.27,1157
29.287,1140
29.304,1125
29.321,1158
29.338,1124
29.355,1139
29.372,1112
29.389,1068
29.406,1129
29.423,1078
29.44,1107
29.457,1116
29.474,1111
29.491,1093
29.508,1130
29.525,1087
29.542,1029
29.559,1059
29.576,1090
29.593,1097
29.61,1126
29.627,1042
29.644,1047
29.661,1048
29.678,1017
29.695,1060
29.712,1052
29.729,1052
29.746,1064
29.763,1002
29.78,990
29.797,1074
29.814,1072
29.831,1066
29.848,1037
29.865,1049
29.882,1081
29.899,1013
29.916,1010
29.933,1016
29.95,1007
29.967,1027
29.984,1033
30.001,1047
30.018,1044
30.035,1015
30.052,1068
30.069,1076
30.086,1016
30.103,1003
30.12,1027
30.137,1027
30.154,1012
30.171,1028
30.188,1019
30.205,1004
30.222,1053
30.239,1034
30.256,1001
30.273,1033
30.29,1048
30.307,1017
30.324,1061
30.341,1025
30.358,1021
30.375,1067
30.392,1027
30.409,1045
30.426,1012
30.443,991
30.46,1070
30.477,1058
30.494,1018
30.511,1070
30.528,1081
30.545,1017
30.562,1029
30.579,974
30.596,973
30.613,947
30.63,1050
30.647,1013
30.664,948
30.681,1057
30.698,1089
30.715,963
30.732,1025
30.749,998
30.766,1034
30.783,1019
30.8,1017
30.817,1012
30.834,1018
30.851,1032
30.868,1053
30.885,1083
30.902,1077
30.919,1005
30.936,1030
30.953,1057
30.97,1056
30.987,1032
31.004,1022
31.021,1027
31.038,1055
31.055,1071
31.072,1029
31.089,1008
31.106,1037
31.123,1064
31.14,1079
31.157,1106
31.174,1148
31.191,1164
31.208,1163
31.225,1265
31.242,1298
31.259,1301
31.276,1335
31.293,1347
31.31,1456
31.327,1563
31.344,1675
31.361,1790
31.378,1959
31.395,2045
31.412,2199
31.429,2167
31.446,2169
31.463,2072
31.48,1950
31.497,1814
31.514,1751
31.531,1607
31.548,1479
31.565,1415
31.582,1365
31.599,1298
31.616,1174
31.633,1138
31.65,1117
31.667,1090
31.684,1090
31.701,1046
31.718,1042
31.735,1047
31.752,1088
31.769,1063
31.786,1035
31.803,1040
31.82,1006
31.837,1034
31.854,991
31.871,966
31.888,926
31.905,943
31.922,997
31.939,983
31.956,991
31.973,939
31.99,932
32.007,960
32.024,991
32.041,1000
32.058,979
32.075,982
32.092,975
32.109,964
32.126,985
32.143,956
32.16,940
32.177,962
32.194,955
32.211,955
32.228,968
32.245,956
32.262,964
32.279,917
32.296,901
32.313,904
32.33,914
32.347,950
32.364,941
32.381,965
32.398,960
32.415,943
32.432,956
32.449,875
32.466,956
32.483,959
32.5,969
32.517,950
32.534,964
32.551,918
32.568,954
32.585,1031
32.602,1007
32.619,1046
32.636,1025
32.653,985
32.67,1016
32.687,1108
32.704,1092
32.721,1088
32.738,1073
32.755,1029
32.772,1025
32.789,1031
32.806,983
32.823,1018
32.84,951
32.857,928
32.874,962
32.891,1019
32.908,1038
32.925,993
32.942,909
32.959,923
32.976,985
32.993,988
33.01,977
33.027,938
33.044,913
33.061,942
33.078,959
33.095,968
33.112,959
33.129,935
33.146,938
33.163,962
33.18,932
33.197,956
33.214,924
33.231,937
33.248,986
33.265,1018
33.282,938
33.299,957
33.316,941
33.333,990
33.35,962
33.367,952
33.384,952
33.401,951
33.418,1007
33.435,978
33.452,1010
33.469,1037
33.486,978
33.503,959
33.52,1043
33.537,960
33.554,977
33.571,1095
33.588,1063
33.605,1097
33.622,1177
33.639,1259
33.656,1288
33.673,1424
33.69,1568
33.707,1630
33.724,1815
33.741,2058
33.758,2413
33.775,2696
33.792,3171
33.809,3705
33.826,4300
33.843,4848
33.86,5152
33.877,5317
33.894,5175
33.911,4858
33.928,4453
33.945,3992
33.962,3640
33.979,3244
33.996,2766
34.013,2317
34.03,1942
34.047,1712
34.064,1542
34.081,1374
34.098,1268
34.115,1192
34.132,1130
34.149,1094
34.166,1060
34.183,1039
34.2,1072
34.217,1069
34.234,1010
34.251,998
34.268,971
34.285,960
34.302,926
34.319,927
34.336,900
34.353,947
34.37,930
34.387,898
34.404,891
34.421,929
34.438,965
34.455,877
34.472,887
34.489,929
34.506,863
34.523,914
34.54,917
34.557,888
34.574,904
34.591,910
34.608,938
34.625,909
34.642,877
34.659,900
34.676,859
34.693,951
34.71,868
34.727,847
34.744,842
34.761,908
34.778,899
34.795,868
34.812,854
34.829,894
34.846,871
34.863,850
34.88,910
34.897,933
34.914,909
34.931,945
34.948,958
34.965,966
34.982,955
34.999,960
35.016,993
35.033,991
35.05,994
35.067,1049
35.084,1055
35.101,1052
35.118,1084
35.135,1139
35.152,1209
35.169,1289
35.186,1441
35.203,1533
35.22,1760
35.237,2024
35.254,2423
35.271,2850
35.288,3332
35.305,3986
35.322,4842
35.339,5655
35.356,6146
35.373,6269
35.39,6007
35.407,5406
35.424,5186
35.441,5023
35.458,4615
35.475,4052
35.492,3494
35.509,2747
35.526,2369
35.543,2027
35.56,1906
35.577,1606
35.594,1485
35.611,1393
35.628,1238
35.645,1149
35.662,1148
35.679,1073
35.696,1002
35.713,1028
35.73,950
35.747,951
35.764,952
35.781,872
35.798,835
35.815,871
35.832,936
35.849,891
35.866,856
35.883,881
35.9,852
35.917,860
35.934,854
35.951,863
35.968,890
35.985,874
36.002,843
36.019,827
36.036,826
36.053,808
36.07,822
36.087,833
36.104,832
36.121,904
36.138,877
36.155,843
36.172,847
36.189,868
36.206,864
36.223,843
36.24,804
36.257,812
36.274,830
36.291,902
36.308,836
36.325,772
36.342,811
36.359,880
36.376,796
36.393,801
36.41,806
36.427,769
36.444,810
36.461,821
36.478,765
36.495,748
36.512,779
36.529,845
36.546,847
36.563,755
36.58,795
36.597,768
36.614,830
36.631,819
36.648,763
36.665,773
36.682,825
36.699,774
36.716,826
36.733,834
36.75,810
36.767,764
36.784,779
36.801,752
36.818,791
36.835,789
36.852,807
36.869,779
36.886,767
36.903,775
36.92,811
36.937,819
36.954,772
36.971,743
36.988,738
37.005,754
37.022,811
37.039,785
37.056,738
37.073,774
37.09,786
37.107,749
37.124,740
37.141,761
37.158,752
37.175,753
37.192,749
37.209,764
37.226,740
37.243,751
37.26,793
37.277,788
37.294,791
37.311,758
37.328,762
37.345,783
37.362,814
37.379,762
37.396,731
37.413,798
37.43,784
37.447,767
37.464,773
37.481,737
37.498,760
37.515,734
37.532,768
37.549,747
37.566,761
37.583,768
37.6,790
37.617,752
37.634,750
37.651,774
37.668,761
37.685,726
37.702,745
37.719,754
37.736,733
37.753,710
37.77,720
37.787,772
37.804,779
37.821,750
37.838,729
37.855,752
37.872,749
37.889,757
37.906,761
37.923,751
37.94,743
37.957,736
37.974,768
37.991,788
38.008,764
38.025,791
38.042,795
38.059,748
38.076,735
38.093,727
38.11,729
38.127,786
38.144,781
38.161,748
38.178,767
38.195,799
38.212,803
38.229,783
38.246,714
38.263,763
38.28,752
38.297,744
38.314,731
38.331,682
38.348,758
38.365,767
38.382,801
38.399,756
38.416,755
38.433,731
38.45,740
38.467,776
38.484,740
38.501,748
38.518,747
38.535,742
38.552,698
38.569,753
38.586,756
38.603,697
38.62,699
38.637,738
38.654,770
38.671,771
38.688,744
38.705,728
38.722,743
38.739,722
38.756,734
38.773,727
38.79,722
38.807,730
38.824,729
38.841,726
38.858,745
38.875,746
38.892,697
38.909,715
38.926,731
38.943,730
38.96,746
38.977,728
38.994,745
39.011,781
39.028,766
39.045,758
39.062,752
39.079,775
39.096,759
39.113,784
39.13,762
39.147,748
39.164,726
39.181,728
39.198,750
39.215,779
39.232,731
39.249,728
39.266,746
39.283,757
39.3,728
39.317,714
39.334,749
39.351,724
39.368,706
39.385,776
39.402,721
39.419,720
39.436,724
39.453,754
39.47,731
39.487,731
39.504,738
39.521,747
39.538,795
39.555,754
39.572,751
39.589,790
39.606,751
39.623,696
39.64,738
39.657,790
39.674,754
39.691,715
39.708,710
39.725,774
39.742,757
39.759,717
39.776,733
39.793,746
39.81,739
39.827,805
39.844,788
39.861,730
39.878,764
39.895,759
39.912,739
39.929,751
39.946,740
39.963,751
39.98,736
39.997,721
40.014,725
40.031,729
40.048,734
40.065,736
40.082,717
40.099,715
40.116,746
40.133,755
40.15,737
40.167,723
40.184,729
40.201,761
40.218,750
40.235,720
40.252,739
40.269,731
40.286,766
40.303,729
40.32,748
40.337,773
40.354,755
40.371,745
40.388,704
40.405,717
40.422,705
40.439,733
40.456,701
40.473,769
40.49,720
40.507,705
40.524,748
40.541,748
40.558,711
40.575,726
40.592,744
40.609,778
40.626,751
40.643,745
40.66,723
40.677,695
40.694,667
40.711,740
40.728,759
40.745,731
40.762,738
40.779,759
40.796,778
40.813,730
40.83,699
40.847,689
40.864,735
40.881,722
40.898,714
40.915,715
40.932,727
40.949,726
40.966,724
40.983,702
41,709
41.017,729
41.034,748
41.051,744
41.068,750
41.085,749
41.102,735
41.119,752
41.136,761
41.153,755
41.17,748
41.187,773
41.204,753
41.221,702
41.238,727
41.255,695
41.272,778
41.289,745
41.306,722
41.323,715
41.34,752
41.357,731
41.374,779
41.391,725
41.408,671
41.425,714
41.442,706
41.459,681
41.476,774
41.493,687
41.51,742
41.527,734
41.544,721
41.561,751
41.578,725
41.595,720
41.612,719
41.629,667
41.646,718
41.663,749
41.68,750
41.697,682
41.714,740
41.731,717
41.748,757
41.765,768
41.782,707
41.799,685
41.816,696
41.833,732
41.85,728
41.867,697
41.884,691
41.901,742
41.918,750
41.935,709
41.952,721
41.969,736
41.986,772
42.003,746
42.02,709
42.037,719
42.054,738
42.071,754
42.088,783
42.105,770
42.122,736
42.139,773
42.156,756
42.173,786
42.19,805
42.207,823
42.224,915
42.241,929
42.258,898
42.275,942
42.292,1040
42.309,1107
42.326,1231
42.343,1298
42.36,1392
42.377,1448
42.394,1527
42.411,1433
42.428,1221
42.445,1223
42.462,1156
42.479,1201
42.496,1169
42.513,1102
42.53,1040
42.547,960
42.564,930
42.581,857
42.598,829
42.615,807
42.632,822
42.649,767
42.666,763
42.683,807
42.7,785
42.717,797
42.734,795
42.751,741
42.768,748
42.785,763
42.802,769
42.819,746
42.836,743
42.853,750
42.87,737
42.887,734
42.904,746
42.921,747
42.938,765
42.955,738
42.972,738
42.989,728
43.006,721
43.023,746
43.04,739
43.057,743
43.074,731
43.091,721
43.108,713
43.125,720
43.142,715
43.159,719
43.176,714
43.193,722
43.21,735
43.227,753
43.244,770
43.261,742
43.278,695
43.295,745
43.312,755
43.329,770
43.346,778
43.363,738
43.38,766
43.397,796
43.414,767
43.431,779
43.448,777
43.465,817
43.482,912
43.499,896
43.516,961
43.533,988
43.55,1043
43.567,1141
43.584,1214
43.601,1339
43.618,1569
43.635,1683
43.652,1759
43.669,1885
43.686,1814
43.703,1679
43.72,1631
43.737,1553
43.754,1480
43.771,1456
43.788,1382
43.805,1285
43.822,1158
43.839,1079
43.856,1010
43.873,926
43.89,888
43.907,865
43.924,845
43.941,804
43.958,826
43.975,874
43.992,805
44.009,797
44.026,767
44.043,746
44.06,769
44.077,767
44.094,768
44.111,792
44.128,758
44.145,799
44.162,783
44.179,789
44.196,823
44.213,892
44.23,940
44.247,972
44.264,1059
44.281,1158
44.298,1314
44.315,1475
44.332,1768
44.349,1959
44.366,2025
44.383,1991
44.4,1769
44.417,1516
44.434,1451
44.451,1476
44.468,1521
44.485,1402
44.502,1308
44.519,1264
44.536,1012
44.553,912
44.57,854
44.587,813
44.604,841
44.621,789
44.638,803
44.655,818
44.672,816
44.689,758
44.706,741
44.723,745
44.74,769
44.757,765
44.774,773
44.791,779
44.808,780
44.825,777
44.842,758
44.859,749
44.876,778
44.893,780
44.91,761
44.927,747
44.944,712
44.961,684
44.978,727
44.995,743
45.012,739
45.029,776
45.046,740
45.063,757
45.08,762
45.097,757
45.114,794
45.131,781
45.148,789
45.165,780
45.182,795
45.199,806
45.216,821
45.233,807
45.25,852
45.267,802
45.284,850
45.301,851
45.318,942
45.335,875
45.352,848
45.369,940
45.386,933
45.403,1011
45.42,1080
45.437,1176
45.454,1180
45.471,1329
45.488,1528
45.505,1678
45.522,1845
45.539,2047
45.556,2367
45.573,2513
45.59,2626
45.607,2662
45.624,2549
45.641,2437
45.658,2284
45.675,2193
45.692,2107
45.709,1975
45.726,1925
45.743,1786
45.76,1560
45.777,1384
45.794,1262
45.811,1182
45.828,1143
45.845,1134
45.862,1089
45.879,1005
45.896,1010
45.913,1051
45.93,1033
45.947,1008
45.964,1050
45.981,1132
45.998,1167
46.015,1311
46.032,1449
46.049,1695
46.066,1986
46.083,2402
46.1,2971
46.117,3533
46.134,4008
46.151,4344
46.168,4242
46.185,3756
46.202,3305
46.219,2811
46.236,2685
46.253,2763
46.27,2729
46.287,2604
46.304,2227
46.321,1872
46.338,1483
46.355,1270
46.372,1083
46.389,1026
46.406,962
46.423,856
46.44,822
46.457,843
46.474,818
46.491,798
46.508,787
46.525,810
46.542,774
46.559,743
46.576,766
46.593,765
46.61,735
46.627,741
46.644,756
46.661,740
46.678,750
46.695,753
46.712,742
46.729,730
46.746,739
46.763,758
46.78,772
46.797,754
46.814,747
46.831,742
46.848,729
46.865,743
46.882,770
46.899,749
46.916,745
46.933,745
46.95,748
46.967,743
46.984,722
47.001,735
47.018,739
47.035,705
47.052,763
47.069,782
47.086,727
47.103,702
47.12,719
47.137,734
47.154,721
47.171,754
47.188,749
47.205,770
47.222,738
47.239,722
47.256,730
47.273,762
47.29,753
47.307,739
47.324,773
47.341,808
47.358,806
47.375,834
47.392,809
47.409,805
47.426,852
47.443,877
47.46,903
47.477,937
47.494,979
47.511,982
47.528,1041
47.545,1133
47.562,1123
47.579,1110
47.596,1130
47.613,1112
47.63,1082
47.647,1019
47.664,1008
47.681,1025
47.698,1019
47.715,1011
47.732,968
47.749,921
47.766,903
47.783,838
47.8,815
47.817,800
47.834,775
47.851,754
47.868,761
47.885,759
47.902,750
47.919,724
47.936,737
47.953,784
47.97,763
47.987,686
48.004,691
48.021,724
