6.87,8930
6.88,8799
6.89,9064
6.9,9017
6.91,8942
6.92,9024
6.93,8826
6.94,8867
6.95,8849
6.96,8859
6.97,8838
6.98,8836
6.99,8857
7,8863
7.01,8865
7.02,8860
7.03,8875
7.04,8962
7.05,8731
7.06,8796
7.07,8627
7.08,8741
7.09,8925
7.1,8732
7.11,8847
7.12,8802
7.13,8828
7.14,8771
7.15,8975
7.16,8863
7.17,8672
7.18,8888
7.19,8741
7.2,8783
7.21,8921
7.22,8824
7.23,8793
7.24,8776
7.25,8643
7.26,8749
7.27,8773
7.28,8786
7.29,8707
7.3,8812
7.31,8676
7.32,8571
7.33,8697
7.34,8743
7.35,8784
7.36,8670
7.37,8705
7.38,8643
7.39,8786
7.4,8586
7.41,8656
7.42,8672
7.43,8727
7.44,8621
7.45,8628
7.46,8702
7.47,8774
7.48,8746
7.49,8595
7.5,8582
7.51,8565
7.52,8563
7.53,8575
7.54,8666
7.55,8463
7.56,8632
7.57,8520
7.58,8714
7.59,8601
7.6,8563
7.61,8622
7.62,8716
7.63,8609
7.64,8586
7.65,8453
7.66,8499
7.67,8641
7.68,8599
7.69,8513
7.7,8362
7.71,8639
7.72,8604
7.73,8467
7.74,8386
7.75,8455
7.76,8490
7.77,8694
7.78,8528
7.79,8549
7.8,8551
7.81,8549
7.82,8510
7.83,8468
7.84,8436
7.85,8321
7.86,8297
7.87,8371
7.88,8538
7.89,8551
7.9,8631
7.91,8635
7.92,8569
7.93,8496
7.94,8460
7.95,8312
7.96,8412
7.97,8536
7.98,8489
7.99,8411
8,8581
8.01,8439
8.02,8503
8.03,8416
8.04,8367
8.05,8504
8.06,8355
8.07,8596
8.08,8461
8.09,8331
8.1,8442
8.11,8475
8.12,8423
8.13,8254
8.14,8369
8.15,8411
8.16,8385
8.17,8426
8.18,8284
8.19,8434
8.2,8495
8.21,8340
8.22,8419
8.23,8272
8.24,8255
8.25,8227
8.26,8264
8.27,8351
8.28,8349
8.29,8272
8.3,8387
8.31,8250
8.32,8438
8.33,8323
8.34,8264
8.35,8284
8.36,8300
8.37,8150
8.38,8339
8.39,8315
8.4,8213
8.41,8301
8.42,8431
8.43,8319
8.44,8346
8.45,8255
8.46,8258
8.47,8323
8.48,8347
8.49,8263
8.5,8295
8.51,8281
8.52,8276
8.53,8242
8.54,8243
8.55,8276
8.56,8277
8.57,8246
8.58,8144
8.59,8288
8.6,8242
8.61,8077
8.62,8132
8.63,8124
8.64,8200
8.65,8164
8.66,8053
8.67,8108
8.68,8125
8.69,8218
8.7,8125
8.71,8080
8.72,8247
8.73,8243
8.74,8187
8.75,8122
8.76,8133
8.77,8208
8.78,8205
8.79,8145
8.8,8046
8.81,8123
8.82,7999
8.83,8186
8.84,8167
8.85,8076
8.86,8200
8.87,8109
8.88,8188
8.89,8189
8.9,7938
8.91,8033
8.92,8140
8.93,8109
8.94,8204
8.95,8203
8.96,8021
8.97,8092
8.98,8077
8.99,8033
9,7968
9.01,8029
9.02,8122
9.03,8025
9.04,8066
9.05,8086
9.06,8001
9.07,8198
9.08,8089
9.09,7954
9.1,8043
9.11,8106
9.12,7927
9.13,7920
9.14,8105
9.15,8015
9.16,7938
9.17,8005
9.18,7954
9.19,8016
9.2,7982
9.21,7896
9.22,7879
9.23,8069
9.24,7912
9.25,7929
9.26,7806
9.27,7965
9.28,7864
9.29,7973
9.3,7852
9.31,8054
9.32,7888
9.33,7919
9.34,7811
9.35,7805
9.36,7893
9.37,7837
9.38,8142
9.39,8084
9.4,7846
9.41,7864
9.42,7872
9.43,7923
9.44,7823
9.45,7977
9.46,7761
9.47,7959
9.48,7845
9.49,7963
9.5,8062
9.51,7959
9.52,7990
9.53,7802
9.54,7822
9.55,7910
9.56,7899
9.57,7755
9.58,7687
9.59,7825
9.6,7860
9.61,7917
9.62,7877
9.63,7825
9.64,7977
9.65,7822
9.66,7625
9.67,7687
9.68,7819
9.69,7802
9.7,7788
9.71,8024
9.72,7843
9.73,7967
9.74,7829
9.75,7838
9.76,7818
9.77,7876
9.78,7908
9.79,7727
9.8,7674
9.81,7894
9.82,7723
9.83,7732
9.84,7709
9.85,7765
9.86,7795
9.87,7790
9.88,7763
9.89,7775
9.9,7818
9.91,7833
9.92,7793
9.93,7819
9.94,7740
9.95,7663
9.96,7678
9.97,7805
9.98,7773
9.99,7785
10,7686
10.01,7754
10.02,7688
10.03,7732
10.04,7571
10.05,7630
10.06,7680
10.07,7700
10.08,7760
10.09,7497
10.1,7668
10.11,7772
10.12,7673
10.13,7846
10.14,7618
10.15,7657
10.16,7593
10.17,7611
10.18,7631
10.19,7571
10.2,7605
10.21,7683
10.22,7717
10.23,7693
10.24,7652
10.25,7529
10.26,7771
10.27,7624
10.28,7582
10.29,7544
10.3,7576
10.31,7742
10.32,7669
10.33,7639
10.34,7598
10.35,7604
10.36,7599
10.37,7558
10.38,7648
10.39,7710
10.4,7614
10.41,7842
10.42,7665
10.43,7735
10.44,7774
10.45,7716
10.46,7759
10.47,7791
10.48,7875
10.49,7842
10.5,7726
10.51,7793
10.52,7893
10.53,7990
10.54,7918
10.55,7907
10.56,7998
10.57,8072
10.58,8153
10.59,8123
10.6,8164
10.61,8272
10.62,8203
10.63,8327
10.64,8527
10.65,8631
10.66,8685
10.67,8627
10.68,8700
10.69,8763
10.7,8720
10.71,8907
10.72,8750
10.73,8691
10.74,8676
10.75,8738
10.76,8547
10.77,8460
10.78,8567
10.79,8419
10.8,8401
10.81,8495
10.82,8344
10.83,8117
10.84,8060
10.85,8102
10.86,7926
10.87,8020
10.88,7974
10.89,7890
10.9,7837
10.91,7793
10.92,7562
10.93,7790
10.94,7591
10.95,7499
10.96,7518
10.97,7585
10.98,7529
10.99,7465
11,7442
11.01,7516
11.02,7592
11.03,7462
11.04,7491
11.05,7579
11.06,7494
11.07,7474
11.08,7269
11.09,7380
11.1,7417
11.11,7341
11.12,7340
11.13,7301
11.14,7330
11.15,7280
11.16,7397
11.17,7299
11.18,7354
11.19,7404
11.2,7345
11.21,7289
11.22,7254
11.23,7415
11.24,7209
11.25,7278
11.26,7221
11.27,7314
11.28,7177
11.29,7313
11.3,7205
11.31,7288
11.32,7214
11.33,7207
11.34,7269
11.35,7136
11.36,7189
11.37,7181
11.38,7146
11.39,7341
11.4,7173
11.41,7297
11.42,7228
11.43,7059
11.44,7218
11.45,7331
11.46,7371
11.47,7185
11.48,7255
11.49,7288
11.5,7160
11.51,7082
11.52,7167
11.53,7241
11.54,7214
11.55,7277
11.56,7220
11.57,7181
11.58,7203
11.59,7138
11.6,7210
11.61,7140
11.62,7058
11.63,7112
11.64,7082
11.65,7179
11.66,7139
11.67,7149
11.68,7103
11.69,7120
11.7,7138
11.71,7141
11.72,7071
11.73,7090
11.74,7209
11.75,6969
11.76,6964
11.77,7093
11.78,7263
11.79,7136
11.8,7000
11.81,7095
11.82,7193
11.83,7107
11.84,7023
11.85,6954
11.86,7027
11.87,7051
11.88,7020
11.89,7146
11.9,7070
11.91,7123
11.92,6950
11.93,7177
11.94,6904
11.95,7037
11.96,7037
11.97,6988
11.98,7078
11.99,7012
12,7049
12.01,6889
12.02,7009
12.03,7053
12.04,7048
12.05,7012
12.06,7037
12.07,7110
12.08,6974
12.09,7071
12.1,6978
12.11,7086
12.12,7030
12.13,6911
12.14,7018
12.15,7028
12.16,6836
12.17,7083
12.18,6888
12.19,7038
12.2,6981
12.21,6987
12.22,6938
12.23,6845
12.24,6897
12.25,7027
12.26,6803
12.27,6940
12.28,7118
12.29,6863
12.3,6958
12.31,6824
12.32,6975
12.33,6901
12.34,6836
12.35,6803
12.36,6893
12.37,6830
12.38,6860
12.39,6889
12.4,6919
12.41,6777
12.42,6851
12.43,6768
12.44,6744
12.45,6814
12.46,6924
12.47,6863
12.48,6822
12.49,6845
12.5,6760
12.51,6615
12.52,6815
12.53,6801
12.54,6859
12.55,6805
12.56,6697
12.57,6711
12.58,6602
12.59,6850
12.6,6719
12.61,6911
12.62,6761
12.63,6843
12.64,6726
12.65,6842
12.66,6781
12.67,6877
12.68,6933
12.69,6786
12.7,6776
12.71,6717
12.72,6724
12.73,6782
12.74,6789
12.75,6774
12.76,6772
12.77,6691
12.78,6887
12.79,6729
12.8,6709
12.81,6758
12.82,6713
12.83,6687
12.84,6745
12.85,6735
12.86,6883
12.87,6740
12.88,6846
12.89,6708
12.9,6753
12.91,6787
12.92,6743
12.93,6669
12.94,6728
12.95,6886
12.96,6626
12.97,6720
12.98,6579
12.99,6658
13,6754
13.01,6683
13.02,6604
13.03,6594
13.04,6629
13.05,6638
13.06,6697
13.07,6624
13.08,6683
13.09,6614
13.1,6675
13.11,6641
13.12,6591
13.13,6701
13.14,6611
13.15,6546
13.16,6675
13.17,6765
13.18,6656
13.19,6565
13.2,6704
13.21,6622
13.22,6474
13.23,6443
13.24,6539
13.25,6471
13.26,6495
13.27,6613
13.28,6687
13.29,6563
13.3,6465
13.31,6622
13.32,6547
13.33,6627
13.34,6672
13.35,6528
13.36,6479
13.37,6518
13.38,6594
13.39,6502
13.4,6559
13.41,6674
13.42,6588
13.43,6523
13.44,6477
13.45,6469
13.46,6550
13.47,6518
13.48,6535
13.49,6601
13.5,6582
13.51,6485
13.52,6473
13.53,6433
13.54,6500
13.55,6588
13.56,6453
13.57,6486
13.58,6582
13.59,6452
13.6,6509
13.61,6567
13.62,6485
13.63,6517
13.64,6498
13.65,6511
13.66,6533
13.67,6463
13.68,6427
13.69,6457
13.7,6570
13.71,6631
13.72,6474
13.73,6450
13.74,6529
13.75,6523
13.76,6496
13.77,6476
13.78,6346
13.79,6516
13.8,6466
13.81,6340
13.82,6370
13.83,6394
13.84,6453
13.85,6482
13.86,6474
13.87,6429
13.88,6374
13.89,6458
13.9,6503
13.91,6468
13.92,6432
13.93,6275
13.94,6377
13.95,6492
13.96,6433
13.97,6429
13.98,6334
13.99,6325
14,6507
14.01,6437
14.02,6498
14.03,6454
14.04,6391
14.05,6468
14.06,6325
14.07,6369
14.08,6345
14.09,6336
14.1,6332
14.11,6329
14.12,6360
14.13,6402
14.14,6362
14.15,6372
14.16,6369
14.17,6465
14.18,6249
14.19,6337
14.2,6249
14.21,6239
14.22,6236
14.23,6346
14.24,6308
14.25,6159
14.26,6300
14.27,6087
14.28,6420
14.29,6249
14.3,6271
14.31,6303
14.32,6328
14.33,6258
14.34,6288
14.35,6368
14.36,6321
14.37,6284
14.38,6253
14.39,6271
14.4,6265
14.41,6371
14.42,6311
14.43,6278
14.44,6308
14.45,6265
14.46,6376
14.47,6357
14.48,6353
14.49,6343
14.5,6305
14.51,6250
14.52,6272
14.53,6229
14.54,6249
14.55,6216
14.56,6345
14.57,6293
14.58,6309
14.59,6409
14.6,6226
14.61,6197
14.62,6183
14.63,6179
14.64,6216
14.65,6173
14.66,6193
14.67,6114
14.68,6288
14.69,6186
14.7,6188
14.71,6184
14.72,6194
14.73,6177
14.74,6276
14.75,6083
14.76,6036
14.77,6261
14.78,6134
14.79,6187
14.8,6181
14.81,6155
14.82,6207
14.83,6202
14.84,6243
14.85,6197
14.86,6094
14.87,6138
14.88,6160
14.89,6238
14.9,6107
14.91,6152
14.92,6131
14.93,6143
14.94,6286
14.95,6150
14.96,6099
14.97,6241
14.98,6151
14.99,5976
15,6153
15.01,6156
15.02,6047
15.03,6134
15.04,6153
15.05,6107
15.06,6120
15.07,6160
15.08,6081
15.09,6132
15.1,6197
15.11,6109
15.12,6017
15.13,6154
15.14,6138
15.15,6067
15.16,6143
15.17,6032
15.18,6098
15.19,6131
15.2,6037
15.21,6053
15.22,6023
15.23,6100
15.24,6081
15.25,6138
15.26,6092
15.27,6165
15.28,6083
15.29,6095
15.3,6131
15.31,6274
15.32,6182
15.33,6067
15.34,6161
15.35,6059
15.36,6192
15.37,6138
15.38,6062
15.39,6026
15.4,5994
15.41,6070
15.42,5961
15.43,6074
15.44,6146
15.45,6069
15.46,6042
15.47,6074
15.48,6045
15.49,6060
15.5,6011
15.51,6059
15.52,6014
15.53,5993
15.54,6040
15.55,6067
15.56,5981
15.57,6119
15.58,6251
15.59,6012
15.6,5905
15.61,5986
15.62,6032
15.63,6199
15.64,6129
15.65,6137
15.66,5856
15.67,5879
15.68,5974
15.69,5992
15.7,5928
15.71,5926
15.72,5920
15.73,5849
15.74,6015
15.75,5895
15.76,6031
15.77,5920
15.78,6048
15.79,5829
15.8,5922
15.81,5905
15.82,5993
15.83,5905
15.84,6001
15.85,5918
15.86,6018
15.87,5943
15.88,5935
15.89,6014
15.9,6021
15.91,6010
15.92,5900
15.93,5980
15.94,5829
15.95,5866
15.96,5969
15.97,5988
15.98,5925
15.99,5951
16,5893
16.01,5934
16.02,5996
16.03,5761
16.04,5898
16.05,5890
16.06,5886
16.07,5945
16.08,5901
16.09,5855
16.1,6098
16.11,5954
16.12,5980
16.13,5857
16.14,5918
16.15,5898
16.16,5805
16.17,5809
16.18,5890
16.19,5890
16.2,5895
16.21,5917
16.22,5979
16.23,5822
16.24,5800
16.25,5803
16.26,5723
16.27,5856
16.28,5864
16.29,5837
16.3,5908
16.31,5943
16.32,6001
16.33,5941
16.34,5804
16.35,5935
16.36,5982
16.37,5911
16.38,5935
16.39,5822
16.4,5840
16.41,5804
16.42,5768
16.43,5901
16.44,5840
16.45,5788
16.46,5789
16.47,5889
16.48,5913
16.49,5902
16.5,5876
16.51,5814
16.52,5919
16.53,5878
16.54,5890
16.55,5800
16.56,5873
16.57,5849
16.58,5881
16.59,5917
16.6,5921
16.61,5825
16.62,5758
16.63,5845
16.64,5875
16.65,5898
16.66,5784
16.67,5934
16.68,5959
16.69,5824
16.7,5872
16.71,5876
16.72,5872
16.73,5691
16.74,5777
16.75,5897
16.76,5861
16.77,5676
16.78,5897
16.79,5896
16.8,5860
16.81,5889
16.82,5819
16.83,5688
16.84,5811
16.85,5717
16.86,5738
16.87,5867
16.88,5973
16.89,5854
16.9,5757
16.91,5805
16.92,5714
16.93,5794
16.94,5820
16.95,5755
16.96,5709
16.97,5875
16.98,5691
16.99,5756
17,5736
17.01,5693
17.02,5708
17.03,5806
17.04,5649
17.05,5705
17.06,5840
17.07,5808
17.08,5579
17.09,5646
17.1,5772
17.11,5599
17.12,5771
17.13,5708
17.14,5832
17.15,5789
17.16,5654
17.17,5695
17.18,5723
17.19,5714
17.2,5746
17.21,5711
17.22,5790
17.23,5673
17.24,5651
17.25,5661
17.26,5750
17.27,5708
17.28,5674
17.29,5656
17.3,5689
17.31,5751
17.32,5675
17.33,5743
17.34,5834
17.35,5817
17.36,5767
17.37,5719
17.38,5641
17.39,5688
17.4,5784
17.41,5635
17.42,5682
17.43,5685
17.44,5682
17.45,5649
17.46,5631
17.47,5667
17.48,5661
17.49,5662
17.5,5664
17.51,5620
17.52,5692
17.53,5611
17.54,5671
17.55,5600
17.56,5601
17.57,5690
17.58,5679
17.59,5797
17.6,5665
17.61,5697
17.62,5689
17.63,5778
17.64,5705
17.65,5722
17.66,5600
17.67,5666
17.68,5666
17.69,5664
17.7,5711
17.71,5566
17.72,5661
17.73,5561
17.74,5712
17.75,5742
17.76,5705
17.77,5692
17.78,5633
17.79,5557
17.8,5495
17.81,5614
17.82,5678
17.83,5650
17.84,5642
17.85,5631
17.86,5487
17.87,5669
17.88,5700
17.89,5648
17.9,5638
17.91,5582
17.92,5512
17.93,5517
17.94,5573
17.95,5490
17.96,5673
17.97,5624
17.98,5641
17.99,5695
18,5611
18.01,5591
18.02,5579
18.03,5511
18.04,5538
18.05,5585
18.06,5525
18.07,5477
18.08,5549
18.09,5593
18.1,5643
18.11,5671
18.12,5634
18.13,5609
18.14,5511
18.15,5534
18.16,5728
18.17,5601
18.18,5475
18.19,5567
18.2,5518
18.21,5562
18.22,5531
18.23,5564
18.24,5484
18.25,5529
18.26,5450
18.27,5436
18.28,5630
18.29,5536
18.3,5542
18.31,5580
18.32,5578
18.33,5531
18.34,5498
18.35,5466
18.36,5491
18.37,5573
18.38,5547
18.39,5513
18.4,5425
18.41,5624
18.42,5522
18.43,5464
18.44,5508
18.45,5459
18.46,5458
18.47,5433
18.48,5345
18.49,5490
18.5,5534
18.51,5492
18.52,5571
18.53,5396
18.54,5514
18.55,5476
18.56,5501
18.57,5538
18.58,5535
18.59,5572
18.6,5510
18.61,5525
18.62,5361
18.63,5540
18.64,5448
18.65,5433
18.66,5415
18.67,5355
18.68,5431
18.69,5485
18.7,5438
18.71,5440
18.72,5527
18.73,5371
18.74,5496
18.75,5373
18.76,5492
18.77,5442
18.78,5439
18.79,5364
18.8,5333
18.81,5476
18.82,5440
18.83,5526
18.84,5510
18.85,5438
18.86,5512
18.87,5484
18.88,5388
18.89,5399
18.9,5530
18.91,5334
18.92,5440
18.93,5468
18.94,5454
18.95,5460
18.96,5458
18.97,5393
18.98,5409
18.99,5381
19,5427
19.01,5448
19.02,5422
19.03,5470
19.04,5467
19.05,5542
19.06,5533
19.07,5475
19.08,5424
19.09,5571
19.1,5440
19.11,5370
19.12,5464
19.13,5450
19.14,5598
19.15,5416
19.16,5431
19.17,5453
19.18,5436
19.19,5440
19.2,5405
19.21,5416
19.22,5499
19.23,5487
19.24,5290
19.25,5431
19.26,5439
19.27,5429
19.28,5394
19.29,5291
19.3,5334
19.31,5355
19.32,5385
19.33,5356
19.34,5292
19.35,5369
19.36,5373
19.37,5349
19.38,5433
19.39,5453
19.4,5352
19.41,5307
19.42,5361
19.43,5406
19.44,5417
19.45,5359
19.46,5385
19.47,5285
19.48,5376
19.49,5458
19.5,5274
19.51,5159
19.52,5362
19.53,5323
19.54,5277
19.55,5309
19.56,5363
19.57,5297
19.58,5278
19.59,5238
19.6,5104
19.61,5219
19.62,5227
19.63,5387
19.64,5323
19.65,5291
19.66,5431
19.67,5345
19.68,5300
19.69,5296
19.7,5292
19.71,5262
19.72,5254
19.73,5267
19.74,5142
19.75,5208
19.76,5208
19.77,5203
19.78,5124
19.79,5352
19.8,5204
19.81,5205
19.82,5111
19.83,5267
19.84,5224
19.85,5259
19.86,5267
19.87,5224
19.88,5275
19.89,5258
19.9,5239
19.91,5194
19.92,5184
19.93,5205
19.94,5318
19.95,5339
19.96,5144
19.97,5249
19.98,5258
19.99,5265
20,5205
20.01,5305
20.02,5114
20.03,5137
20.04,5100
20.05,5280
20.06,5254
20.07,5215
20.08,5144
20.09,5206
20.1,5211
20.11,5172
20.12,5114
20.13,5094
20.14,5383
20.15,5272
20.16,5217
20.17,5259
20.18,5230
20.19,5201
20.2,5279
20.21,5154
20.22,5129
20.23,5138
20.24,5218
20.25,5115
20.26,5163
20.27,5254
20.28,5193
20.29,5177
20.3,5124
20.31,5082
20.32,5175
20.33,5065
20.34,5005
20.35,5150
20.36,5175
20.37,5216
20.38,5223
20.39,5204
20.4,5149
20.41,5215
20.42,5125
20.43,5131
20.44,5261
20.45,5068
20.46,5158
20.47,5073
20.48,5132
20.49,5185
20.5,5042
20.51,5102
20.52,5100
20.53,5231
20.54,5128
20.55,5097
20.56,5125
20.57,5002
20.58,5143
20.59,5189
20.6,5086
20.61,5119
20.62,5160
20.63,5000
20.64,5136
20.65,5015
20.66,5154
20.67,5091
20.68,5104
20.69,5157
20.7,5081
20.71,5147
20.72,5065
20.73,4951
20.74,4992
20.75,5104
20.76,5107
20.77,5025
20.78,5065
20.79,5138
20.8,5131
20.81,4980
20.82,5018
20.83,5042
20.84,5154
20.85,5204
20.86,5046
20.87,5049
20.88,5087
20.89,5020
20.9,4993
20.91,4993
20.92,5054
20.93,5055
20.94,5081
20.95,5009
20.96,5077
20.97,5113
20.98,5133
20.99,5075
21,5105
21.01,5026
21.02,4962
21.03,5188
21.04,5080
21.05,5121
21.06,5022
21.07,5082
21.08,4935
21.09,5030
21.1,4974
21.11,5099
21.12,5057
21.13,5139
21.14,5091
21.15,5055
21.16,5083
21.17,5132
21.18,4944
21.19,4986
21.2,5014
21.21,4977
21.22,5077
21.23,5077
21.24,5004
21.25,5050
21.26,5062
21.27,5068
21.28,5183
21.29,5082
21.3,5059
21.31,5025
21.32,5329
21.33,5096
21.34,5128
21.35,5127
21.36,5103
21.37,5190
21.38,5204
21.39,5160
21.4,5301
21.41,5281
21.42,5300
21.43,5394
21.44,5384
21.45,5572
21.46,5559
21.47,5588
21.48,5559
21.49,5757
21.5,5754
21.51,5900
21.52,6057
21.53,6047
21.54,6012
21.55,6097
21.56,6191
21.57,6064
21.58,6074
21.59,5995
21.6,6057
21.61,6014
21.62,6069
21.63,6097
21.64,5922
21.65,5783
21.66,5795
21.67,5695
21.68,5778
21.69,5674
21.7,5556
21.71,5624
21.72,5563
21.73,5472
21.74,5327
21.75,5334
21.76,5391
21.77,5209
21.78,5223
21.79,5217
21.8,5147
21.81,5139
21.82,5070
21.83,4989
21.84,5112
21.85,5135
21.86,5136
21.87,5036
21.88,5097
21.89,5030
21.9,4962
21.91,5081
21.92,5042
21.93,5059
21.94,5008
21.95,4874
21.96,4884
21.97,5019
21.98,4963
21.99,4977
22,4908
22.01,4939
22.02,4933
22.03,5083
22.04,4996
22.05,4927
22.06,4937
22.07,5060
22.08,5029
22.09,4967
22.1,4861
22.11,4897
22.12,4895
22.13,4988
22.14,4934
22.15,5004
22.16,4950
22.17,4948
22.18,4889
22.19,4930
22.2,4834
22.21,4769
22.22,4846
22.23,4832
22.24,4916
22.25,4984
22.26,4815
22.27,4927
22.28,4883
22.29,4766
22.3,4875
22.31,4853
22.32,4833
22.33,4746
22.34,4829
22.35,4845
22.36,4864
22.37,4913
22.38,4944
22.39,4957
22.4,4876
22.41,4870
22.42,4897
22.43,4901
22.44,4861
22.45,4915
22.46,4810
22.47,4810
22.48,4846
22.49,4917
22.5,4783
22.51,4885
22.52,4903
22.53,4832
22.54,4791
22.55,4894
22.56,4910
22.57,4992
22.58,5068
22.59,4966
22.6,4921
22.61,4901
22.62,4887
22.63,4844
22.64,4848
22.65,4938
22.66,4910
22.67,5072
22.68,4973
22.69,4954
22.7,5009
22.71,5071
22.72,5228
22.73,4997
22.74,4995
22.75,5032
22.76,5138
22.77,5143
22.78,5148
22.79,5152
22.8,5243
22.81,5222
22.82,5503
22.83,5468
22.84,5622
22.85,5662
22.86,5691
22.87,5859
22.88,6016
22.89,6102
22.9,6219
22.91,6484
22.92,6754
22.93,7047
22.94,7345
22.95,7702
22.96,8003
22.97,8508
22.98,8967
22.99,9570
23,9853
23.01,10400
23.02,10830
23.03,11442
23.04,11583
23.05,11933
23.06,12166
23.07,12213
23.08,12110
23.09,12119
23.1,11787
23.11,11592
23.12,11091
23.13,10648
23.14,10262
23.15,9726
23.16,9079
23.17,8755
23.18,8170
23.19,7856
23.2,7438
23.21,7199
23.22,6962
23.23,6568
23.24,6502
23.25,6116
23.26,6024
23.27,5905
23.28,5844
23.29,5540
23.3,5577
23.31,5391
23.32,5335
23.33,5406
23.34,5270
23.35,5209
23.36,5123
23.37,5235
23.38,4998
23.39,4963
23.4,5054
23.41,4936
23.42,4896
23.43,4869
23.44,4866
23.45,4929
23.46,4847
23.47,4918
23.48,4896
23.49,4789
23.5,4841
23.51,4762
23.52,4491
23.53,4710
23.54,4847
23.55,4687
23.56,4765
23.57,4641
23.58,4699
23.59,4726
23.6,4628
23.61,4703
23.62,4723
23.63,4539
23.64,4557
23.65,4620
23.66,4619
23.67,4657
23.68,4689
23.69,4543
23.7,4712
23.71,4705
23.72,4556
23.73,4573
23.74,4575
23.75,4603
23.76,4549
23.77,4540
23.78,4596
23.79,4669
23.8,4596
23.81,4558
23.82,4557
23.83,4653
23.84,4549
23.85,4563
23.86,4521
23.87,4600
23.88,4552
23.89,4558
23.9,4535
23.91,4580
23.92,4570
23.93,4430
23.94,4565
23.95,4561
23.96,4484
23.97,4652
23.98,4451
23.99,4434
24,4551
24.01,4518
24.02,4525
24.03,4503
24.04,4559
24.05,4454
