9.3,2309
9.32,2097
9.34,2351
9.36,2267
9.38,2230
9.4,2298
9.42,2165
9.44,2177
9.46,2299
9.48,2294
9.5,2132
9.52,2253
9.54,2390
9.56,2245
9.58,2071
9.6,2294
9.62,2309
9.64,2060
9.66,2154
9.68,2259
9.7,2353
9.72,2137
9.74,2216
9.76,2276
9.78,2263
9.8,2114
9.82,2191
9.84,2219
9.86,2288
9.88,2321
9.9,2184
9.92,2349
9.94,2195
9.96,2195
9.98,2270
10,2162
10.02,2166
10.04,2300
10.06,2274
10.08,2086
10.1,2279
10.12,2418
10.14,2185
10.16,2123
10.18,2122
10.2,2270
10.22,2225
10.24,2203
10.26,2277
10.28,2278
10.3,2217
10.32,2207
10.34,2248
10.36,2183
10.38,2199
10.4,2264
10.42,2291
10.44,2276
10.46,2282
10.48,2267
10.5,2267
10.52,2295
10.54,2144
10.56,2240
10.58,2047
10.6,2156
10.62,2275
10.64,2321
10.66,2357
10.68,2156
10.7,2076
10.72,2413
10.74,2303
10.76,2069
10.78,2135
10.8,2132
10.82,2118
10.84,2253
10.86,2324
10.88,2228
10.9,2243
10.92,2171
10.94,2258
10.96,2228
10.98,2167
11,2207
11.02,2201
11.04,2174
11.06,2285
11.08,2183
11.1,2131
11.12,2159
11.14,2285
11.16,2268
11.18,2193
11.2,2072
11.22,2237
11.24,2100
11.26,2276
11.28,2210
11.3,2257
11.32,2142
11.34,2171
11.36,2192
11.38,2314
11.4,2116
11.42,2153
11.44,2031
11.46,2140
11.48,2168
11.5,2176
11.52,2154
11.54,2204
11.56,2180
11.58,2189
11.6,2132
11.62,2259
11.64,2204
11.66,2191
11.68,2141
11.7,2139
11.72,2335
11.74,2120
11.76,2165
11.78,2141
11.8,2225
11.82,2195
11.84,2170
11.86,2161
11.88,2319
11.9,2275
11.92,2118
11.94,2166
11.96,2333
11.98,2189
12,1993
12.02,2036
12.04,2242
12.06,2183
12.08,2231
12.1,2172
12.12,2111
12.14,2129
12.16,2210
12.18,2208
12.2,2113
12.22,2176
12.24,2143
12.26,2111
12.28,2221
12.3,2018
12.32,2171
12.34,2255
12.36,2135
12.38,2111
12.4,2097
12.42,2149
12.44,2136
12.46,2225
12.48,2167
12.5,2210
12.52,2132
12.54,2286
12.56,2192
12.58,2156
12.6,2190
12.62,2060
12.64,2077
12.66,2173
12.68,2294
12.7,2162
12.72,2087
12.74,2030
12.76,2255
12.78,2220
12.8,2049
12.82,2129
12.84,2262
12.86,2030
12.88,1979
12.9,2039
12.92,2147
12.94,2201
12.96,2095
12.98,2077
13,2259
13.02,2232
13.04,2033
13.06,2051
13.08,2153
13.1,2183
13.12,2073
13.14,2161
13.16,2177
13.18,2055
13.2,2067
13.22,2200
13.24,2119
13.26,2099
13.28,2057
13.3,2156
13.32,2228
13.34,2142
13.36,2069
13.38,2132
13.4,2033
13.42,2060
13.44,2088
13.46,2146
13.48,1978
13.5,2218
13.52,2176
13.54,2090
13.56,2119
13.58,2150
13.6,2084
13.62,2177
13.64,2077
13.66,2039
13.68,1956
13.7,2117
13.72,2177
13.74,2144
13.76,2082
13.78,2101
13.8,2096
13.82,2245
13.84,2033
13.86,1934
13.88,2032
13.9,2080
13.92,2186
13.94,2114
13.96,2326
13.98,2052
14,2110
14.02,2093
14.04,2215
14.06,2095
14.08,2049
14.1,2045
14.12,2058
14.14,2072
14.16,2187
14.18,2118
14.2,2060
14.22,2043
14.24,2048
14.26,2081
14.28,2085
14.3,2067
14.32,2102
14.34,2111
14.36,1998
14.38,2075
14.4,2086
14.42,2041
14.44,2165
14.46,2181
14.48,1991
14.5,2037
14.52,2135
14.54,2104
14.56,2068
14.58,2040
14.6,2094
14.62,2079
14.64,2177
14.66,2017
14.68,1987
14.7,2083
14.72,2223
14.74,2070
14.76,2077
14.78,2099
14.8,2163
14.82,2221
14.84,1960
14.86,1952
14.88,2057
14.9,2126
14.92,2137
14.94,2134
14.96,1949
14.98,2040
15,2155
15.02,2030
15.04,2045
15.06,2013
15.08,2178
15.1,2102
15.12,1966
15.14,1853
15.16,2163
15.18,2314
15.2,2083
15.22,2120
15.24,2046
15.26,1902
15.28,1913
15.3,2132
15.32,2239
15.34,2084
15.36,1941
15.38,2000
15.4,2195
15.42,2095
15.44,2125
15.46,1910
15.48,2060
15.5,1996
15.52,2153
15.54,1958
15.56,2130
15.58,2181
15.6,1905
15.62,2059
15.64,2197
15.66,2118
15.68,2002
15.7,2023
15.72,2005
15.74,1880
15.76,1983
15.78,2190
15.8,2179
15.82,2006
15.84,2043
15.86,2093
15.88,2045
15.9,2044
15.92,2185
15.94,2109
15.96,1913
15.98,1970
16,2172
16.02,2027
16.04,2090
16.06,2035
16.08,2027
16.1,2159
16.12,2010
16.14,2045
16.16,2030
16.18,2082
16.2,2061
16.22,2036
16.24,2039
16.26,1989
16.28,1964
16.3,2024
16.32,1997
16.34,2173
16.36,2161
16.38,1985
16.4,1938
16.42,2034
16.44,2027
16.46,2165
16.48,1952
16.5,1847
16.52,2017
16.54,2127
16.56,2171
16.58,2119
16.6,2066
16.62,1953
16.64,1913
16.66,2071
16.68,2031
16.7,1954
16.72,2007
16.74,2039
16.76,2102
16.78,2052
16.8,1962
16.82,2003
16.84,2140
16.86,2089
16.88,2036
16.9,2007
16.92,1992
16.94,2074
16.96,2166
16.98,1920
17,1949
17.02,2009
17.04,2179
17.06,2046
17.08,1901
17.1,1880
17.12,2116
17.14,2003
17.16,1995
17.18,2051
17.2,2093
17.22,1971
17.24,1976
17.26,1985
17.28,1991
17.3,1995
17.32,2078
17.34,2030
17.36,1910
17.38,1829
17.4,2013
17.42,2050
17.44,2021
17.46,2018
17.48,2078
17.5,2064
17.52,1987
17.54,1893
17.56,1920
17.58,2036
17.6,2021
17.62,1893
17.64,1967
17.66,2083
17.68,2071
17.7,2043
17.72,2003
17.74,1895
17.76,1904
17.78,1956
17.8,2012
17.82,2051
17.84,1897
17.86,1990
17.88,2048
17.9,2056
17.92,1962
17.94,1956
17.96,2030
17.98,1970
18,1907
18.02,1940
18.04,1947
18.06,2021
18.08,1929
18.1,1947
18.12,2032
18.14,2075
18.16,1916
18.18,1938
18.2,2076
18.22,1850
18.24,2003
18.26,2102
18.28,1915
18.3,1905
18.32,2127
18.34,1968
18.36,1856
18.38,1912
18.4,2131
18.42,1976
18.44,1842
18.46,1931
18.48,1997
18.5,1896
18.52,1951
18.54,1994
18.56,1981
18.58,2044
18.6,1991
18.62,1973
18.64,1931
18.66,1913
18.68,1955
18.7,1859
18.72,1966
18.74,1871
18.76,1982
18.78,2054
18.8,2025
18.82,1930
18.84,1814
18.86,1964
18.88,1926
18.9,2011
18.92,1992
18.94,1965
18.96,1951
18.98,1870
19,2028
19.02,1946
19.04,1963
19.06,1965
19.08,1898
19.1,1877
19.12,1994
19.14,2006
19.16,1988
19.18,1931
19.2,2057
19.22,1974
19.24,1853
19.26,1924
19.28,1995
19.3,1917
19.32,1780
19.34,1934
19.36,1908
19.38,2028
19.4,2061
19.42,1905
19.44,1822
19.46,1874
19.48,2134
19.5,1952
19.52,1856
19.54,1910
19.56,1844
19.58,1988
19.6,2031
19.62,1963
19.64,1891
19.66,1857
19.68,1883
19.7,1929
19.72,1984
19.74,1952
19.76,1873
19.78,1944
19.8,2044
19.82,1991
19.84,1736
19.86,1820
19.88,1975
19.9,2004
19.92,1989
19.94,1919
19.96,1886
19.98,1781
20,2024
20.02,1955
20.04,1923
20.06,1774
20.08,2015
20.1,1878
20.12,1894
20.14,2059
20.16,2050
20.18,1879
20.2,1925
20.22,1921
20.24,1918
20.26,1879
20.28,1901
20.3,1951
20.32,1859
20.34,1898
20.36,1995
20.38,1888
20.4,1869
20.42,1813
20.44,1919
20.46,2093
20.48,1854
20.5,1905
20.52,1942
20.54,1919
20.56,1987
20.58,1941
20.6,1843
20.62,1860
20.64,1955
20.66,1969
20.68,1931
20.7,1803
20.72,1965
20.74,1895
20.76,1844
20.78,1782
20.8,2056
20.82,1958
20.84,1868
20.86,1853
20.88,1919
20.9,1931
20.92,1916
20.94,1927
20.96,1853
20.98,1984
21,1942
21.02,1871
21.04,1909
21.06,1941
21.08,1890
21.1,1875
21.12,1889
21.14,1934
21.16,1823
21.18,1874
21.2,1902
21.22,1907
21.24,1868
21.26,1949
21.28,1895
21.3,1882
21.32,1940
21.34,1952
21.36,1820
21.38,1857
21.4,1911
21.42,1865
21.44,1913
21.46,1910
21.48,1909
21.5,1848
21.52,1865
21.54,1924
21.56,1859
21.58,1913
21.6,1889
21.62,1857
21.64,1925
21.66,1913
21.68,1891
21.7,1850
21.72,1866
21.74,1853
21.76,1945
21.78,1872
21.8,1855
21.82,1949
21.84,1886
21.86,1820
21.88,1853
21.9,1936
21.92,1885
21.94,1936
21.96,1932
21.98,1897
22,1958
22.02,1834
22.04,1981
22.06,1913
22.08,1934
22.1,1925
22.12,1901
22.14,1907
22.16,2015
22.18,1961
22.2,1956
22.22,1933
22.24,2000
22.26,1936
22.28,2008
22.3,1934
22.32,1945
22.34,1985
22.36,2016
22.38,2051
22.4,2036
22.42,2146
22.44,2000
22.46,2083
22.48,2144
22.5,2114
22.52,2161
22.54,2222
22.56,2316
22.58,2432
22.6,2567
22.62,2776
22.64,3023
22.66,3358
22.68,3731
22.7,3971
22.72,4290
22.74,4340
22.76,4467
22.78,4146
22.8,3631
22.82,3351
22.84,2969
22.86,2689
22.88,2500
22.9,2405
22.92,2206
22.94,2188
22.96,2112
22.98,2087
23,2030
23.02,2137
23.04,2078
23.06,1991
23.08,2044
23.1,2018
23.12,1966
23.14,2029
23.16,1921
23.18,2001
23.2,1973
23.22,2021
23.24,2060
23.26,1984
23.28,2006
23.3,2018
23.32,1973
23.34,1970
23.36,2016
23.38,1964
23.4,1937
23.42,2044
23.44,2025
23.46,2054
23.48,2062
23.5,1797
23.52,1858
23.54,1941
23.56,1844
23.58,1784
23.6,1838
23.62,1772
23.64,1925
23.66,1868
23.68,1876
23.7,1821
23.72,1892
23.74,1790
23.76,1735
23.78,1892
23.8,1873
23.82,1833
23.84,1835
23.86,1778
23.88,1801
23.9,1845
23.92,1776
23.94,1775
23.96,1920
23.98,1859
24,1741
24.02,1801
24.04,1910
24.06,1802
24.08,1838
24.1,1850
24.12,1760
24.14,1861
24.16,1811
24.18,1850
24.2,1721
24.22,1866
24.24,1796
24.26,1804
24.28,1827
24.3,1722
24.32,1798
24.34,1845
24.36,1792
24.38,1818
24.4,1830
24.42,1823
24.44,1833
24.46,1762
24.48,1706
24.5,1737
24.52,1783
24.54,1910
24.56,1798
24.58,1794
24.6,1784
24.62,1847
24.64,1823
24.66,1794
24.68,1753
24.7,1862
24.72,1791
24.74,1835
24.76,1771
24.78,1792
24.8,1827
24.82,1812
24.84,1797
24.86,1865
24.88,1822
24.9,1838
24.92,1749
24.94,1751
24.96,1846
24.98,1736
25,1858
25.02,1825
25.04,1815
25.06,1868
25.08,1866
25.1,1868
25.12,1931
25.14,1926
25.16,1928
25.18,1985
25.2,2025
25.22,2110
25.24,2226
25.26,2374
25.28,2438
25.3,2570
25.32,2845
25.34,3070
25.36,3399
25.38,3557
25.4,3577
25.42,3531
25.44,3339
25.46,3072
25.48,2893
25.5,2533
25.52,2396
25.54,2213
25.56,2015
25.58,2015
25.6,1932
25.62,1856
25.64,1855
25.66,1958
25.68,1797
25.7,1859
25.72,1721
25.74,1692
25.76,1811
25.78,1753
25.8,1674
25.82,1728
25.84,1766
25.86,1705
25.88,1760
25.9,1725
25.92,1804
25.94,1712
25.96,1805
25.98,1744
26,1692
26.02,1711
26.04,1616
26.06,1760
26.08,1799
26.1,1671
26.12,1676
26.14,1641
26.16,1775
26.18,1751
26.2,1851
26.22,1849
26.24,1764
26.26,1730
26.28,1760
26.3,1821
26.32,1792
26.34,1825
26.36,1784
26.38,1744
26.4,1688
26.42,1673
26.44,1772
26.46,1790
26.48,1748
26.5,1808
26.52,1780
26.54,1842
26.56,1817
26.58,1684
26.6,1733
26.62,1707
26.64,1827
26.66,1850
26.68,1727
26.7,1746
26.72,1691
26.74,1823
26.76,1821
26.78,1728
26.8,1735
26.82,1806
26.84,1718
26.86,1742
26.88,1712
26.9,1819
26.92,1794
26.94,1709
26.96,1762
26.98,1806
27,1738
27.02,1628
27.04,1898
27.06,1856
27.08,1812
27.1,1773
27.12,1616
27.14,1751
27.16,1724
27.18,1768
27.2,1688
27.22,1801
27.24,1839
27.26,1764
27.28,1730
27.3,1719
27.32,1764
27.34,1787
27.36,1681
27.38,1758
27.4,1745
27.42,1786
27.44,1744
27.46,1749
27.48,1769
27.5,1746
27.52,1628
27.54,1751
27.56,1841
27.58,1702
27.6,1638
27.62,1622
27.64,1670
27.66,1568
27.68,1604
27.7,1571
27.72,1555
27.74,1604
27.76,1619
27.78,1727
27.8,1686
27.82,1665
27.84,1629
27.86,1672
27.88,1641
27.9,1644
27.92,1691
27.94,1608
27.96,1649
27.98,1680
28,1600
28.02,1604
28.04,1610
28.06,1577
28.08,1567
28.1,1649
28.12,1601
28.14,1684
28.16,1664
28.18,1623
28.2,1595
28.22,1685
28.24,1594
28.26,1685
28.28,1631
28.3,1656
28.32,1608
28.34,1597
28.36,1650
28.38,1668
28.4,1749
28.42,1743
28.44,1663
28.46,1664
28.48,1726
28.5,1693
28.52,1718
28.54,1757
28.56,1740
28.58,1781
28.6,1655
28.62,1804
28.64,1767
28.66,1757
28.68,1807
28.7,1799
28.72,1851
28.74,1812
28.76,1832
28.78,1932
28.8,1961
28.82,2058
28.84,2090
28.86,2189
28.88,2342
28.9,2548
28.92,2828
28.94,3060
28.96,3603
28.98,4260
29,4919
29.02,5946
29.04,6806
29.06,7509
29.08,7960
29.1,7611
29.12,7165
29.14,6528
29.16,5792
29.18,4734
29.2,4138
29.22,3565
29.24,3097
29.26,2756
29.28,2469
29.3,2318
29.32,2159
29.34,2143
29.36,2029
29.38,1922
29.4,1929
29.42,1919
29.44,1909
29.46,1867
29.48,1787
29.5,1851
29.52,1790
29.54,1796
29.56,1724
29.58,1770
29.6,1640
29.62,1656
29.64,1671
29.66,1617
29.68,1650
29.7,1593
29.72,1645
29.74,1589
29.76,1652
29.78,1624
29.8,1595
29.82,1659
29.84,1587
29.86,1582
29.88,1550
29.9,1609
29.92,1552
29.94,1561
29.96,1580
29.98,1511
30,1581
30.02,1585
30.04,1657
30.06,1624
30.08,1494
30.1,1631
30.12,1573
30.14,1550
30.16,1589
30.18,1538
30.2,1583
30.22,1616
30.24,1568
30.26,1474
30.28,1575
30.3,1571
30.32,1491
30.34,1585
30.36,1520
30.38,1567
30.4,1507
30.42,1500
30.44,1528
30.46,1525
30.48,1547
30.5,1577
30.52,1482
30.54,1538
30.56,1574
30.58,1559
30.6,1598
30.62,1553
30.64,1493
30.66,1505
30.68,1535
30.7,1492
30.72,1520
30.74,1493
30.76,1547
30.78,1510
30.8,1583
30.82,1534
30.84,1508
30.86,1537
30.88,1533
30.9,1473
30.92,1530
30.94,1533
30.96,1530
30.98,1574
31,1467
31.02,1507
31.04,1457
31.06,1503
31.08,1515
31.1,1555
31.12,1520
31.14,1480
31.16,1579
31.18,1535
31.2,1552
31.22,1564
31.24,1547
31.26,1591
31.28,1466
31.3,1516
31.32,1464
31.34,1505
31.36,1500
31.38,1522
31.4,1502
31.42,1545
31.44,1466
31.46,1406
31.48,1457
31.5,1476
31.52,1556
31.54,1487
31.56,1559
31.58,1483
31.6,1476
31.62,1478
31.64,1513
31.66,1555
31.68,1485
31.7,1475
31.72,1457
31.74,1505
31.76,1420
31.78,1435
31.8,1511
31.82,1455
31.84,1521
31.86,1529
31.88,1536
31.9,1437
31.92,1508
31.94,1484
31.96,1464
31.98,1483
32,1466
32.02,1509
32.04,1445
32.06,1481
32.08,1496
32.1,1502
32.12,1523
32.14,1515
32.16,1483
32.18,1529
32.2,1505
32.22,1531
32.24,1595
32.26,1547
32.28,1628
32.3,1480
32.32,1522
32.34,1482
32.36,1454
32.38,1522
32.4,1449
32.42,1548
32.44,1490
32.46,1492
32.48,1550
32.5,1481
32.52,1520
32.54,1565
32.56,1550
32.58,1583
32.6,1514
32.62,1593
32.64,1481
32.66,1567
32.68,1513
32.7,1509
32.72,1522
32.74,1488
32.76,1533
32.78,1562
32.8,1584
32.82,1550
32.84,1517
32.86,1564
32.88,1525
32.9,1636
32.92,1590
32.94,1583
32.96,1608
32.98,1616
33,1658
33.02,1604
33.04,1569
33.06,1589
33.08,1616
33.1,1712
33.12,1615
33.14,1622
33.16,1667
33.18,1651
33.2,1745
33.22,1732
33.24,1744
33.26,1837
33.28,1824
33.3,1958
33.32,1975
33.34,2021
33.36,2162
33.38,2245
33.4,2459
33.42,2766
33.44,2876
33.46,3358
33.48,3776
33.5,4382
33.52,5341
33.54,6458
33.56,7922
33.58,9824
33.6,11456
33.62,13332
33.64,14352
33.66,14459
33.68,13838
33.7,12763
33.72,11334
33.74,9996
33.76,8521
33.78,6880
33.8,5628
33.82,4665
33.84,3895
33.86,3415
33.88,3088
33.9,2894
33.92,2631
33.94,2507
33.96,2385
33.98,2280
34,2111
34.02,2046
34.04,1945
34.06,1877
34.08,1898
34.1,1847
34.12,1765
34.14,1766
34.16,1704
34.18,1788
34.2,1701
34.22,1723
34.24,1668
34.26,1689
34.28,1760
34.3,1675
34.32,1614
34.34,1639
34.36,1622
34.38,1566
34.4,1528
34.42,1582
34.44,1523
34.46,1583
34.48,1489
34.5,1568
34.52,1531
34.54,1520
34.56,1490
34.58,1627
34.6,1586
34.62,1547
34.64,1558
34.66,1577
34.68,1536
34.7,1470
34.72,1502
34.74,1433
34.76,1511
34.78,1505
34.8,1476
34.82,1538
34.84,1478
34.86,1520
34.88,1457
34.9,1525
34.92,1468
34.94,1415
34.96,1469
34.98,1466
35,1403
35.02,1446
35.04,1391
35.06,1433
35.08,1472
35.1,1370
35.12,1416
35.14,1409
35.16,1535
35.18,1419
35.2,1512
35.22,1438
35.24,1410
35.26,1447
35.28,1353
35.3,1436
35.32,1356
35.34,1406
35.36,1427
35.38,1441
35.4,1471
35.42,1397
35.44,1416
35.46,1520
35.48,1434
35.5,1403
35.52,1379
35.54,1446
35.56,1495
35.58,1436
35.6,1381
35.62,1391
35.64,1376
35.66,1376
35.68,1430
35.7,1382
35.72,1365
35.74,1412
35.76,1444
35.78,1406
35.8,1463
35.82,1385
35.84,1429
35.86,1418
35.88,1384
35.9,1405
35.92,1387
35.94,1406
35.96,1436
35.98,1457
36,1406
36.02,1446
36.04,1430
36.06,1434
36.08,1442
36.1,1441
36.12,1418
36.14,1379
36.16,1420
36.18,1418
36.2,1446
36.22,1462
36.24,1381
36.26,1335
36.28,1436
36.3,1400
36.32,1392
36.34,1439
36.36,1450
36.38,1406
36.4,1390
36.42,1427
36.44,1422
36.46,1393
36.48,1409
36.5,1381
36.52,1358
36.54,1411
36.56,1392
36.58,1367
36.6,1392
36.62,1370
36.64,1422
36.66,1386
36.68,1391
36.7,1378
36.72,1343
36.74,1382
36.76,1394
36.78,1403
36.8,1310
36.82,1404
36.84,1324
36.86,1391
36.88,1400
36.9,1451
36.92,1392
36.94,1412
36.96,1445
36.98,1401
37,1315
37.02,1317
37.04,1395
37.06,1396
37.08,1382
37.1,1412
37.12,1379
37.14,1408
37.16,1430
37.18,1375
37.2,1333
37.22,1349
37.24,1395
37.26,1403
37.28,1399
37.3,1379
37.32,1372
37.34,1374
37.36,1419
37.38,1385
37.4,1449
37.42,1339
37.44,1403
37.46,1397
37.48,1402
37.5,1371
37.52,1386
37.54,1367
37.56,1424
37.58,1415
37.6,1428
37.62,1352
37.64,1419
37.66,1445
37.68,1421
37.7,1406
37.72,1383
37.74,1462
37.76,1412
37.78,1465
37.8,1445
37.82,1418
37.84,1360
37.86,1349
37.88,1407
37.9,1373
37.92,1410
37.94,1356
37.96,1420
37.98,1385
38,1472
38.02,1370
38.04,1414
38.06,1394
38.08,1442
38.1,1393
38.12,1414
38.14,1411
38.16,1419
38.18,1403
38.2,1358
38.22,1449
38.24,1415
38.26,1384
38.28,1437
38.3,1461
38.32,1425
38.34,1452
38.36,1469
38.38,1423
38.4,1443
38.42,1516
38.44,1458
38.46,1491
38.48,1495
38.5,1487
38.52,1462
38.54,1534
38.56,1580
38.58,1576
38.6,1513
38.62,1650
38.64,1641
38.66,1668
38.68,1715
38.7,1832
38.72,1807
38.74,1897
38.76,2000
38.78,2213
38.8,2348
38.82,2636
38.84,2816
38.86,3334
38.88,3936
38.9,4691
38.92,5543
38.94,6121
38.96,6623
38.98,6844
39,6587
39.02,6320
39.04,5910
39.06,5545
39.08,4997
39.1,4458
39.12,3825
39.14,3263
39.16,2914
39.18,2555
39.2,2253
39.22,2072
39.24,2007
39.26,1808
39.28,1812
39.3,1712
39.32,1703
39.34,1510
39.36,1605
39.38,1550
39.4,1514
39.42,1444
39.44,1480
39.46,1424
39.48,1517
39.5,1467
39.52,1461
39.54,1448
39.56,1458
39.58,1427
39.6,1499
39.62,1488
39.64,1481
39.66,1341
39.68,1427
39.7,1334
39.72,1355
39.74,1352
39.76,1391
39.78,1405
39.8,1400
39.82,1418
39.84,1367
39.86,1389
39.88,1419
39.9,1374
39.92,1390
39.94,1361
39.96,1403
39.98,1377
40,1415
40.02,1406
40.04,1448
40.06,1381
40.08,1354
40.1,1427
40.12,1388
40.14,1331
40.16,1382
40.18,1353
40.2,1382
40.22,1292
40.24,1346
40.26,1334
40.28,1351
40.3,1384
40.32,1295
40.34,1334
40.36,1336
40.38,1382
40.4,1335
40.42,1347
40.44,1351
40.46,1305
40.48,1397
40.5,1352
40.52,1323
40.54,1241
40.56,1314
40.58,1376
40.6,1334
40.62,1289
40.64,1299
40.66,1356
40.68,1223
40.7,1335
40.72,1230
40.74,1363
40.76,1395
40.78,1289
40.8,1292
40.82,1313
40.84,1352
40.86,1289
40.88,1284
40.9,1338
40.92,1300
40.94,1303
40.96,1364
40.98,1342
41,1370
41.02,1303
41.04,1304
41.06,1313
41.08,1395
41.1,1334
41.12,1397
41.14,1395
41.16,1338
41.18,1460
41.2,1436
41.22,1316
41.24,1392
41.26,1367
41.28,1341
41.3,1367
41.32,1361
41.34,1374
41.36,1247
41.38,1316
41.4,1318
41.42,1316
41.44,1334
41.46,1233
41.48,1269
41.5,1322
41.52,1245
41.54,1319
41.56,1305
41.58,1326
41.6,1265
41.62,1323
41.64,1324
41.66,1302
41.68,1319
41.7,1307
41.72,1258
41.74,1418
41.76,1301
41.78,1241
41.8,1322
41.82,1303
41.84,1268
41.86,1236
41.88,1342
41.9,1337
41.92,1351
41.94,1324
41.96,1241
41.98,1273
42,1265
42.02,1268
42.04,1294
42.06,1318
42.08,1307
42.1,1331
42.12,1337
42.14,1342
42.16,1259
42.18,1274
42.2,1248
42.22,1239
42.24,1297
42.26,1208
42.28,1298
42.3,1276
42.32,1282
42.34,1304
42.36,1292
42.38,1273
42.4,1289
42.42,1248
42.44,1293
42.46,1268
42.48,1206
42.5,1304
42.52,1331
42.54,1313
42.56,1286
42.58,1231
42.6,1253
42.62,1247
42.64,1254
42.66,1265
42.68,1342
42.7,1244
42.72,1198
42.74,1274
42.76,1286
42.78,1319
42.8,1263
42.82,1302
42.84,1326
42.86,1241
42.88,1295
42.9,1283
42.92,1301
42.94,1292
42.96,1283
42.98,1244
43,1240
43.02,1322
43.04,1257
43.06,1238
43.08,1246
43.1,1320
43.12,1207
43.14,1328
43.16,1289
43.18,1269
43.2,1247
43.22,1329
43.24,1252
43.26,1263
43.28,1269
43.3,1310
43.32,1321
43.34,1308
43.36,1298
43.38,1268
43.4,1311
43.42,1278
43.44,1259
43.46,1278
43.48,1315
43.5,1283
43.52,1292
43.54,1286
43.56,1277
43.58,1337
43.6,1320
43.62,1271
43.64,1291
43.66,1305
43.68,1262
43.7,1287
43.72,1346
43.74,1346
43.76,1292
43.78,1315
43.8,1253
43.82,1308
43.84,1311
43.86,1310
43.88,1383
43.9,1304
43.92,1322
43.94,1266
43.96,1344
43.98,1378
44,1352
44.02,1404
44.04,1405
44.06,1397
44.08,1435
44.1,1499
44.12,1481
44.14,1492
44.16,1603
44.18,1549
44.2,1619
44.22,1628
44.24,1754
44.26,1847
44.28,1909
44.3,2148
44.32,2134
44.34,2466
44.36,2723
44.38,3010
44.4,3283
44.42,3677
44.44,4049
44.46,4440
44.48,4676
44.5,4864
44.52,4578
44.54,4475
44.56,4274
44.58,4066
44.6,3810
44.62,3546
44.64,3221
44.66,2899
44.68,2712
44.7,2342
44.72,2086
44.74,2060
44.76,1959
44.78,1827
44.8,1656
44.82,1709
44.84,1509
44.86,1597
44.88,1441
44.9,1445
44.92,1457
44.94,1448
44.96,1462
44.98,1346
45,1415
45.02,1438
45.04,1382
45.06,1269
45.08,1380
45.1,1381
45.12,1313
45.14,1277
45.16,1370
45.18,1346
45.2,1271
45.22,1303
45.24,1318
45.26,1308
45.28,1271
45.3,1257
45.32,1326
45.34,1289
45.36,1331
45.38,1284
45.4,1260
45.42,1304
45.44,1280
45.46,1315
45.48,1292
45.5,1283
45.52,1313
45.54,1268
45.56,1305
45.58,1249
45.6,1230
45.62,1319
45.64,1265
45.66,1265
45.68,1249
45.7,1247
45.72,1242
45.74,1227
45.76,1301
45.78,1256
45.8,1281
45.82,1249
45.84,1283
45.86,1225
45.88,1265
45.9,1292
45.92,1159
45.94,1278
45.96,1165
45.98,1236
46,1265
46.02,1235
46.04,1192
46.06,1197
46.08,1229
46.1,1289
46.12,1233
46.14,1172
46.16,1250
46.18,1221
46.2,1244
